Date, Heure, H:00, H:10, H:20, H:30, H:40, H:50 
2019-02-08, 16:00, 7, 7, 7, 7, 7, 7
2019-02-08, 17:00, 7, 7, 7, 7, 7, 7
2019-02-08, 18:00, 7, 6, 24, 41, 36, 7
2019-02-08, 19:00, 7, 7, 266, 341, 340, 339
2019-02-08, 20:00, 339, 339, 172, 726, 723, 593
2019-02-08, 21:00, 457, 513, 609, 720, 1073, 1249
2019-02-08, 22:00, 1238, 1187, 1487, 1861, 2322, 2424
2019-02-08, 23:00, 2553, 2656, 2826, 2597, 2605, 2670
2019-02-09, 0:00, 2636, 2677, 2593, 2343, 2324, 2336
2019-02-09, 1:00, 2342, 2335, 2389, 2304, 2205, 2100
2019-02-09, 2:00, 2109, 2039, 2037, 2056, 1834, 1786
2019-02-09, 3:00, 1568, 1527, 1368, 1244, 1064, 1386
2019-02-09, 4:00, 1366, 1264, 1272, 1232, 1276, 1155
2019-02-09, 5:00, 1183, 1074, 1074, 1064, 1056, 955
2019-02-09, 6:00, 697, 654, 610, 610, 610, 610
2019-02-09, 7:00, 620, 627, 608, 608, 609, 609
2019-02-09, 8:00, 682, 892, 558, 483, 475, 346
2019-02-09, 9:00, 441, 395, 35, 10, 9, 7
2019-02-09, 10:00, 7, 231, 37, 6, 7, 7
2019-02-09, 11:00, 7, 16, 24, 7, 7, 6
2019-02-09, 12:00, 7, 7, 33, 7, 7, 7
2019-02-09, 13:00, 7, 6, 7, 7, 7, 7
2019-02-09, 14:00, 6, 7, 7, 7, 7, 6
2019-02-09, 15:00, 7, 7, 7, 7, 6, 7
2019-02-09, 16:00, 7, 7, 7, 6, 7, 7
2019-02-09, 17:00, 7, 7, 6, 7, 7, 7
2019-02-09, 18:00, 7, 6, 7, 7, 7, 7
2019-02-09, 19:00, 43, 78, 7, 7, 7, 7
2019-02-09, 20:00, 173, 339, 11, 7, 7, 6
2019-02-09, 21:00, 69, 341, 114, 7, 7, 7
2019-02-09, 22:00, 65, 335, 115, 7, 6, 7
2019-02-09, 23:00, 23, 251, 44, 7, 7, 7
2019-02-10, 0:00, 28, 355, 255, 166, 230, 261
2019-02-10, 1:00, 269, 608, 803, 651, 713, 680
2019-02-10, 2:00, 843, 1119, 1168, 1082, 1090, 1292
2019-02-10, 3:00, 1346, 1661, 1753, 1678, 1706, 1425
2019-02-10, 4:00, 1424, 1745, 1481, 1426, 1424, 1423
2019-02-10, 5:00, 1417, 1684, 1484, 1265, 1241, 1303
2019-02-10, 6:00, 1180, 1527, 1485, 1650, 1210, 1098
2019-02-10, 7:00, 961, 1062, 1068, 1277, 1172, 1001
2019-02-10, 8:00, 1047, 956, 1233, 1614, 1176, 989
2019-02-10, 9:00, 984, 959, 1103, 1489, 1032, 977
2019-02-10, 10:00, 825, 813, 800, 1083, 800, 625
2019-02-10, 11:00, 624, 597, 624, 620, 588, 606
2019-02-10, 12:00, 638, 626, 733, 901, 607, 525
2019-02-10, 13:00, 380, 295, 181, 87, 41, 70
2019-02-10, 14:00, 48, 66, 53, 103, 211, 49
2019-02-10, 15:00, 69, 49, 69, 147, 132, 49
2019-02-10, 16:00, 63, 56, 54, 133, 240, 101
2019-02-10, 17:00, 49, 70, 49, 158, 867, 722
2019-02-10, 18:00, 945, 927, 1098, 1203, 1140, 1146
2019-02-10, 19:00, 1299, 1365, 1493, 1676, 1835, 2001
2019-02-10, 20:00, 2008, 2136, 2191, 2367, 2457, 2551
2019-02-10, 21:00, 2593, 2703, 2717, 2954, 2710, 2691
2019-02-10, 22:00, 2703, 2690, 2710, 2683, 2664, 2619
2019-02-10, 23:00, 2537, 2561, 2202, 2184, 2097, 2158
2019-02-11, 0:00, 2135, 2257, 2532, 2448, 2510, 2446
2019-02-11, 1:00, 2479, 2402, 2399, 2312, 2358, 2151
2019-02-11, 2:00, 1992, 2010, 1911, 2018, 1949, 2332
2019-02-11, 3:00, 2203, 2242, 2097, 2084, 2066, 1963
2019-02-11, 4:00, 1946, 1853, 1848, 1653, 1677, 1633
2019-02-11, 5:00, 1479, 1394, 1282, 935, 870, 910
2019-02-11, 6:00, 1003, 1165, 1296, 1205, 1145, 1217
2019-02-11, 7:00, 1185, 1108, 1200, 1197, 1047, 987
2019-02-11, 8:00, 1019, 1001, 1165, 1331, 989, 1048
2019-02-11, 9:00, 970, 1074, 853, 1088, 922, 960
2019-02-11, 10:00, 818, 755, 731, 572, 460, 394
2019-02-11, 11:00, 340, 246, 182, 181, 182, 181
2019-02-11, 12:00, 173, 170, 139, 98, 43, 7
2019-02-11, 13:00, 6, 7, 7, 7, 7, 7
2019-02-11, 14:00, 6, 7, 7, 7, 7, 7
2019-02-11, 15:00, 6, 7, 7, 7, 7, 7
2019-02-11, 16:00, 6, 7, 7, 7, 7, 7
2019-02-11, 17:00, 7, 7, 7, 7, 6, 7
2019-02-11, 18:00, 7, 7, 25, 36, 13, 7
2019-02-11, 19:00, 7, 7, 156, 337, 317, 29
2019-02-11, 20:00, 7, 62, 157, 493, 475, 415
2019-02-11, 21:00, 450, 451, 741, 1056, 827, 807
2019-02-11, 22:00, 856, 894, 993, 1310, 1025, 1194
2019-02-11, 23:00, 1322, 1412, 1687, 2071, 2076, 2074
2019-02-12, 0:00, 2094, 2208, 1898, 1826, 1765, 1755
2019-02-12, 1:00, 1877, 2005, 2092, 2034, 2090, 2053
2019-02-12, 2:00, 2166, 2591, 2645, 2720, 2803, 2920
2019-02-12, 3:00, 3109, 3120, 3124, 3117, 3120, 3111
2019-02-12, 4:00, 3053, 3001, 2927, 2870, 2659, 2704
2019-02-12, 5:00, 2513, 2374, 2120, 2118, 2001, 1957
2019-02-12, 6:00, 1910, 1874, 1870, 1896, 1786, 1675
2019-02-12, 7:00, 1688, 1483, 1355, 1298, 1366, 1318
2019-02-12, 8:00, 1353, 1345, 1360, 1307, 1256, 1254
2019-02-12, 9:00, 1384, 1519, 1576, 1545, 1205, 1156
2019-02-12, 10:00, 1120, 1089, 1108, 1107, 1126, 1093
2019-02-12, 11:00, 876, 673, 515, 180, 179, 179
2019-02-12, 12:00, 197, 179, 180, 179, 180, 180
2019-02-12, 13:00, 180, 179, 180, 180, 180, 181
2019-02-12, 14:00, 180, 180, 180, 181, 180, 181
2019-02-12, 15:00, 181, 182, 178, 178, 179, 179
2019-02-12, 16:00, 180, 178, 189, 188, 180, 181
2019-02-12, 17:00, 178, 176, 475, 829, 937, 1211
2019-02-12, 18:00, 1265, 1427, 1340, 1455, 1480, 1554
2019-02-12, 19:00, 1614, 1702, 1729, 1730, 1732, 1733
2019-02-12, 20:00, 1733, 1737, 1742, 1845, 2114, 2128
2019-02-12, 21:00, 2122, 2121, 2144, 2212, 2440, 2489
2019-02-12, 22:00, 2591, 2627, 2728, 2728, 2856, 2997
2019-02-12, 23:00, 2758, 2793, 2791, 2795, 2798, 2801
2019-02-13, 0:00, 2791, 2794, 2800, 2793, 2807, 2803
2019-02-13, 1:00, 2798, 2806, 3075, 3051, 2992, 2902
2019-02-13, 2:00, 2827, 2716, 2477, 2407, 2388, 2123
2019-02-13, 3:00, 1941, 1944, 1945, 1884, 1478, 1280
2019-02-13, 4:00, 1275, 1276, 1276, 1233, 1093, 964
2019-02-13, 5:00, 943, 846, 752, 876, 1075, 788
2019-02-13, 6:00, 745, 757, 761, 758, 1045, 1078
2019-02-13, 7:00, 1075, 1069, 1016, 959, 1037, 760
2019-02-13, 8:00, 759, 756, 786, 1085, 1325, 1284
2019-02-13, 9:00, 1084, 1085, 1085, 1084, 1206, 1215
2019-02-13, 10:00, 1071, 956, 836, 631, 401, 376
2019-02-13, 11:00, 179, 179, 179, 180, 326, 484
2019-02-13, 12:00, 181, 181, 180, 230, 505, 504
2019-02-13, 13:00, 504, 323, 360, 178, 177, 177
2019-02-13, 14:00, 177, 195, 207, 207, 260, 218
2019-02-13, 15:00, 208, 209, 208, 229, 601, 384
2019-02-13, 16:00, 308, 279, 315, 280, 735, 569
2019-02-13, 17:00, 450, 452, 550, 657, 975, 1647
2019-02-13, 18:00, 1714, 1913, 2086, 1830, 1907, 1848
2019-02-13, 19:00, 1951, 1987, 1992, 1993, 1997, 1998
2019-02-13, 20:00, 1996, 1998, 2003, 1996, 1998, 2215
2019-02-13, 21:00, 2322, 2328, 2329, 2332, 2337, 2338
2019-02-13, 22:00, 2330, 2338, 2307, 2281, 2325, 2398
2019-02-13, 23:00, 2436, 2604, 2366, 2393, 2369, 2486
2019-02-14, 0:00, 2436, 2514, 2633, 2712, 2842, 2880
2019-02-14, 1:00, 2877, 2838, 2782, 2967, 3011, 2803
2019-02-14, 2:00, 2654, 2627, 2640, 2594, 2624, 2775
2019-02-14, 3:00, 2922, 2957, 2965, 2945, 2956, 2881
2019-02-14, 4:00, 2574, 2537, 2407, 2304, 2285, 2269
2019-02-14, 5:00, 2234, 2209, 2268, 2158, 2138, 2037
2019-02-14, 6:00, 2084, 1994, 2495, 2507, 2470, 2506
2019-02-14, 7:00, 2417, 2565, 2403, 2475, 2393, 2460
2019-02-14, 8:00, 2208, 2197, 2207, 2171, 2189, 2144
2019-02-14, 9:00, 2125, 1878, 1663, 1419, 1267, 1250
2019-02-14, 10:00, 1212, 1066, 1012, 1076, 1053, 995
2019-02-14, 11:00, 800, 682, 510, 446, 480, 167
2019-02-14, 12:00, 105, 77, 111, 161, 376, 134
2019-02-14, 13:00, 62, 66, 80, 75, 7, 33
2019-02-14, 14:00, 6, 6, 7, 6, 6, 6
2019-02-14, 15:00, 7, 6, 24, 7, 6, 6
2019-02-14, 16:00, 7, 6, 6, 15, 7, 6
2019-02-14, 17:00, 6, 6, 7, 24, 184, 57
2019-02-14, 18:00, 7, 7, 7, 24, 334, 309
2019-02-14, 19:00, 333, 334, 245, 7, 14, 61
2019-02-14, 20:00, 250, 201, 442, 651, 794, 1233
2019-02-14, 21:00, 1344, 1354, 1354, 1381, 1432, 1605
2019-02-14, 22:00, 1711, 1679, 1591, 1663, 1756, 1748
2019-02-14, 23:00, 1801, 1848, 1876, 1994, 2006, 2007
2019-02-15, 0:00, 2002, 2009, 2010, 2011, 2021, 2140
2019-02-15, 1:00, 2425, 2401, 2427, 2469, 2633, 2764
2019-02-15, 2:00, 2759, 2858, 2931, 2729, 2681, 2739
2019-02-15, 3:00, 2722, 2758, 2855, 2850, 2887, 2857
2019-02-15, 4:00, 2820, 2744, 2751, 2676, 2504, 2397
2019-02-15, 5:00, 2401, 2262, 2248, 2254, 2262, 2286
2019-02-15, 6:00, 2193, 2135, 2037, 2095, 2108, 2544
2019-02-15, 7:00, 2351, 2568, 2526, 2541, 2517, 2493
2019-02-15, 8:00, 2428, 2052, 2080, 1946, 2014, 1934
2019-02-15, 9:00, 2019, 1920, 1765, 1580, 1252, 1133
2019-02-15, 10:00, 774, 850, 751, 738, 576, 368
2019-02-15, 11:00, 281, 245, 115, 7, 7, 77
2019-02-15, 12:00, 28, 14, 7, 6, 7, 111
2019-02-15, 13:00, 270, 7, 6, 7, 6, 7
2019-02-15, 14:00, 7, 6, 16, 7, 6, 6
2019-02-15, 15:00, 7, 6, 6, 6, 7, 6
2019-02-15, 16:00, 6, 7, 6, 6, 7, 6
2019-02-15, 17:00, 6, 22, 27, 6, 7, 7
2019-02-15, 18:00, 7, 74, 314, 7, 6, 7
2019-02-15, 19:00, 7, 177, 336, 336, 335, 336
2019-02-15, 20:00, 336, 169, 305, 269, 485, 533
2019-02-15, 21:00, 567, 636, 887, 1219, 1273, 1118
2019-02-15, 22:00, 1199, 1242, 1408, 1580, 2000, 2273
2019-02-15, 23:00, 2325, 2327, 2329, 2328, 2331, 2034
2019-02-16, 0:00, 2008, 2015, 2017, 1984, 1976, 1980
2019-02-16, 1:00, 1983, 1984, 1985, 2011, 2201, 2367
2019-02-16, 2:00, 2362, 2398, 2236, 2436, 2394, 2532
2019-02-16, 3:00, 2618, 2651, 2728, 2844, 2869, 2693
2019-02-16, 4:00, 2686, 2530, 2597, 2458, 2498, 2387
2019-02-16, 5:00, 2411, 2356, 2613, 2660, 2616, 2679
2019-02-16, 6:00, 2601, 2656, 2430, 2461, 2423, 2431
2019-02-16, 7:00, 2440, 2350, 2406, 2310, 2389, 2270
2019-02-16, 8:00, 2252, 1997, 1831, 1743, 1711, 1736
2019-02-16, 9:00, 1732, 1690, 1198, 1108, 873, 859
2019-02-16, 10:00, 718, 763, 740, 693, 595, 417
2019-02-16, 11:00, 382, 228, 127, 40, 7, 6
2019-02-16, 12:00, 7, 6, 7, 7, 6, 7
2019-02-16, 13:00, 6, 7, 6, 6, 6, 7
2019-02-16, 14:00, 5, 7, 6, 6, 6, 6
2019-02-16, 15:00, 6, 6, 6, 6, 6, 6
2019-02-16, 16:00, 6, 6, 5, 6, 6, 6
2019-02-16, 17:00, 6, 6, 6, 6, 6, 6
2019-02-16, 18:00, 6, 6, 6, 310, 339, 338
2019-02-16, 19:00, 339, 339, 338, 339, 338, 339
2019-02-16, 20:00, 338, 354, 525, 604, 989, 1301
2019-02-16, 21:00, 1412, 1348, 1421, 1507, 1617, 1710
2019-02-16, 22:00, 1811, 1817, 1875, 1973, 1971, 1971
2019-02-16, 23:00, 1963, 1966, 1970, 1999, 2291, 2295
2019-02-17, 0:00, 2294, 2297, 2299, 2292, 2333, 2357
2019-02-17, 1:00, 2423, 2583, 2562, 2320, 2322, 2327
2019-02-17, 2:00, 2379, 2612, 2618, 2633, 2610, 2642
2019-02-17, 3:00, 2661, 2459, 2514, 2202, 2308, 2169
2019-02-17, 4:00, 2210, 2095, 2082, 2057, 2087, 2079
2019-02-17, 5:00, 2022, 1985, 1755, 1792, 1713, 1703
2019-02-17, 6:00, 1537, 1670, 1781, 1755, 1928, 1982
2019-02-17, 7:00, 2062, 1993, 2077, 1967, 2051, 1741
2019-02-17, 8:00, 1685, 1667, 1610, 1691, 1621, 1704
2019-02-17, 9:00, 1560, 1554, 1254, 1079, 936, 726
2019-02-17, 10:00, 718, 645, 586, 360, 359, 144
2019-02-17, 11:00, 66, 7, 7, 6, 7, 7
2019-02-17, 12:00, 7, 6, 7, 7, 6, 7
2019-02-17, 13:00, 7, 6, 7, 7, 6, 6
2019-02-17, 14:00, 7, 6, 6, 5, 6, 6
2019-02-17, 15:00, 6, 6, 5, 6, 6, 6
2019-02-17, 16:00, 5, 6, 6, 6, 6, 6
2019-02-17, 17:00, 5, 7, 6, 6, 7, 7
2019-02-17, 18:00, 6, 7, 7, 6, 7, 7
2019-02-17, 19:00, 7, 103, 336, 336, 336, 335
2019-02-17, 20:00, 334, 374, 440, 424, 623, 666
2019-02-17, 21:00, 903, 1074, 1401, 1645, 1455, 1439
2019-02-17, 22:00, 1448, 1569, 1573, 1586, 1560, 1609
2019-02-17, 23:00, 1637, 1805, 1846, 1745, 1748, 1749
2019-02-18, 0:00, 1741, 2018, 2035, 2074, 2075, 1961
2019-02-18, 1:00, 1634, 1664, 1658, 1494, 1382, 1336
2019-02-18, 2:00, 1227, 1404, 1293, 902, 936, 877
2019-02-18, 3:00, 874, 983, 1199, 1316, 1674, 1583
2019-02-18, 4:00, 1376, 1366, 1443, 1443, 1394, 1389
2019-02-18, 5:00, 1333, 1286, 1103, 1197, 1184, 1302
2019-02-18, 6:00, 1307, 1286, 1337, 1300, 1008, 986
2019-02-18, 7:00, 1009, 984, 994, 1006, 1028, 1623
2019-02-18, 8:00, 1363, 1399, 1455, 1547, 1618, 1905
2019-02-18, 9:00, 1864, 1845, 1893, 1787, 1846, 1388
2019-02-18, 10:00, 1371, 977, 941, 700, 588, 432
2019-02-18, 11:00, 301, 416, 319, 406, 289, 348
