Date, Heure, H:00, H:10, H:20, H:30, H:40, H:50 
2019-06-04, 12:00, 1311, 1315, 1298, 1259, 1294, 1267
2019-06-04, 13:00, 1275, 1283, 1275, 1252, 1266, 1343
2019-06-04, 14:00, 1416, 1431, 1448, 1427, 1476, 1472
2019-06-04, 15:00, 1522, 1548, 1670, 1709, 1699, 1805
2019-06-04, 16:00, 1796, 1835, 1834, 1842, 1938, 2042
2019-06-04, 17:00, 2047, 2044, 2023, 2003, 1991, 2005
2019-06-04, 18:00, 2046, 2040, 2038, 2088, 2113, 2215
2019-06-04, 19:00, 2130, 2059, 2122, 2125, 2110, 2064
2019-06-04, 20:00, 2059, 2150, 2013, 1905, 1785, 1777
2019-06-04, 21:00, 1765, 1736, 1708, 1691, 1651, 1628
2019-06-04, 22:00, 1638, 1596, 1569, 1706, 2080, 2011
2019-06-04, 23:00, 1949, 1871, 1863, 1876, 1829, 1843
2019-06-05, 0:00, 1709, 1612, 1589, 1548, 1549, 1520
2019-06-05, 1:00, 1300, 1250, 1270, 1240, 1230, 1226
2019-06-05, 2:00, 1218, 1208, 1183, 1157, 1132, 1138
2019-06-05, 3:00, 1169, 1171, 1144, 1120, 1126, 1116
2019-06-05, 4:00, 1084, 1104, 1069, 1074, 1088, 1081
2019-06-05, 5:00, 1076, 1086, 1108, 1077, 1123, 1111
2019-06-05, 6:00, 1095, 1015, 963, 797, 779, 804
2019-06-05, 7:00, 856, 926, 912, 922, 955, 969
2019-06-05, 8:00, 1001, 996, 999, 1022, 1042, 1024
2019-06-05, 9:00, 1061, 1069, 1056, 1030, 1045, 1055
2019-06-05, 10:00, 1057, 1078, 1070, 1107, 1104, 1136
2019-06-05, 11:00, 1162, 1134, 1131, 1115, 1092, 1087
2019-06-05, 12:00, 1109, 1105, 1122, 1095, 1081, 1115
2019-06-05, 13:00, 1141, 1159, 1134, 1116, 1141, 1125
2019-06-05, 14:00, 1128, 1118, 1129, 1079, 1090, 1125
2019-06-05, 15:00, 1128, 1091, 1082, 1112, 1112, 1110
2019-06-05, 16:00, 1072, 1023, 1023, 992, 1032, 1037
2019-06-05, 17:00, 1037, 1044, 998, 994, 999, 993
2019-06-05, 18:00, 955, 927, 944, 946, 941, 941
2019-06-05, 19:00, 899, 877, 844, 842, 845, 817
2019-06-05, 20:00, 823, 829, 848, 835, 835, 829
2019-06-05, 21:00, 831, 896, 973, 952, 951, 954
2019-06-05, 22:00, 966, 923, 913, 899, 905, 888
2019-06-05, 23:00, 932, 929, 924, 930, 933, 891
2019-06-06, 0:00, 880, 858, 876, 852, 847, 844
2019-06-06, 1:00, 854, 848, 834, 825, 835, 840
2019-06-06, 2:00, 833, 823, 816, 822, 836, 830
2019-06-06, 3:00, 824, 812, 838, 852, 828, 832
2019-06-06, 4:00, 840, 832, 832, 833, 847, 865
2019-06-06, 5:00, 843, 858, 885, 886, 879, 881
2019-06-06, 6:00, 929, 952, 856, 879, 929, 901
2019-06-06, 7:00, 941, 987, 1025, 1055, 1127, 1131
2019-06-06, 8:00, 1122, 1155, 1111, 1141, 1128, 1151
2019-06-06, 9:00, 1169, 1215, 1206, 1219, 1251, 1297
2019-06-06, 10:00, 1334, 1320, 1344, 1355, 1355, 1350
2019-06-06, 11:00, 1375, 1371, 1347, 1356, 1315, 1324
2019-06-06, 12:00, 1320, 1344, 1342, 1332, 1308, 1315
2019-06-06, 13:00, 1291, 1291, 1272, 1257, 1276, 1259
2019-06-06, 14:00, 1297, 1275, 1259, 1260, 1249, 1269
2019-06-06, 15:00, 1284, 1300, 1238, 1240, 1255, 1248
2019-06-06, 16:00, 1249, 1233, 1205, 1207, 1214, 1252
2019-06-06, 17:00, 1119, 1084, 1045, 1069, 1080, 1068
2019-06-06, 18:00, 1071, 1032, 1044, 1049, 1005, 1030
2019-06-06, 19:00, 1029, 953, 958, 955, 908, 909
2019-06-06, 20:00, 917, 922, 923, 913, 933, 882
2019-06-06, 21:00, 858, 867, 852, 976, 974, 963
2019-06-06, 22:00, 955, 946, 930, 932, 916, 928
2019-06-06, 23:00, 951, 945, 959, 1006, 938, 931
2019-06-07, 0:00, 896, 880, 873, 878, 891, 892
2019-06-07, 1:00, 879, 871, 878, 849, 894, 878
2019-06-07, 2:00, 863, 876, 876, 876, 886, 858
2019-06-07, 3:00, 754, 736, 736, 711, 702, 701
2019-06-07, 4:00, 698, 692, 675, 696, 696, 700
2019-06-07, 5:00, 715, 719, 738, 765, 774, 747
2019-06-07, 6:00, 767, 792, 771, 777, 832, 834
2019-06-07, 7:00, 870, 869, 865, 890, 931, 942
2019-06-07, 8:00, 959, 944, 990, 984, 978, 1012
2019-06-07, 9:00, 1076, 1098, 1069, 1081, 1086, 1091
2019-06-07, 10:00, 1096, 1111, 1124, 1128, 1149, 1118
2019-06-07, 11:00, 1139, 1122, 1142, 1149, 1101, 1156
2019-06-07, 12:00, 1116, 1120, 1117, 1124, 1135, 1136
2019-06-07, 13:00, 1122, 1095, 1128, 1147, 1137, 1139
2019-06-07, 14:00, 1124, 1117, 1092, 1144, 1163, 1107
2019-06-07, 15:00, 1102, 1106, 1087, 1106, 1083, 1093
2019-06-07, 16:00, 1096, 1139, 1119, 1094, 1089, 1085
2019-06-07, 17:00, 1070, 1041, 1050, 1016, 1027, 1017
2019-06-07, 18:00, 967, 970, 966, 926, 958, 943
2019-06-07, 19:00, 945, 924, 999, 997, 1001, 1002
2019-06-07, 20:00, 965, 978, 975, 964, 949, 948
2019-06-07, 21:00, 936, 974, 951, 941, 950, 941
2019-06-07, 22:00, 996, 957, 935, 937, 953, 940
2019-06-07, 23:00, 961, 979, 1027, 972, 956, 951
2019-06-08, 0:00, 876, 753, 753, 711, 714, 726
2019-06-08, 1:00, 699, 657, 633, 637, 636, 644
2019-06-08, 2:00, 643, 665, 650, 642, 646, 666
2019-06-08, 3:00, 668, 637, 648, 687, 668, 661
2019-06-08, 4:00, 659, 641, 631, 638, 642, 645
2019-06-08, 5:00, 659, 666, 669, 696, 695, 656
2019-06-08, 6:00, 645, 667, 682, 651, 669, 660
2019-06-08, 7:00, 667, 678, 689, 704, 750, 787
2019-06-08, 8:00, 783, 769, 785, 804, 786, 790
2019-06-08, 9:00, 800, 808, 807, 829, 832, 847
2019-06-08, 10:00, 841, 859, 876, 850, 845, 831
2019-06-08, 11:00, 855, 847, 841, 826, 847, 875
2019-06-08, 12:00, 874, 843, 825, 844, 852, 833
2019-06-08, 13:00, 843, 869, 847, 856, 845, 872
2019-06-08, 14:00, 894, 874, 855, 854, 853, 858
2019-06-08, 15:00, 863, 838, 849, 825, 830, 842
2019-06-08, 16:00, 836, 819, 797, 792, 818, 816
2019-06-08, 17:00, 816, 808, 799, 792, 803, 790
2019-06-08, 18:00, 782, 786, 782, 784, 782, 769
2019-06-08, 19:00, 772, 761, 740, 755, 741, 758
2019-06-08, 20:00, 751, 729, 707, 719, 695, 689
2019-06-08, 21:00, 674, 726, 690, 679, 697, 701
2019-06-08, 22:00, 697, 671, 684, 652, 665, 648
2019-06-08, 23:00, 667, 690, 686, 677, 686, 692
2019-06-09, 0:00, 655, 633, 632, 630, 631, 639
2019-06-09, 1:00, 648, 642, 647, 631, 616, 612
2019-06-09, 2:00, 619, 607, 603, 614, 618, 621
2019-06-09, 3:00, 620, 619, 611, 623, 619, 638
2019-06-09, 4:00, 629, 615, 597, 603, 594, 597
2019-06-09, 5:00, 603, 612, 608, 620, 624, 622
2019-06-09, 6:00, 654, 644, 666, 659, 648, 640
2019-06-09, 7:00, 657, 646, 650, 684, 713, 783
2019-06-09, 8:00, 753, 756, 759, 756, 747, 771
2019-06-09, 9:00, 751, 741, 723, 732, 753, 760
2019-06-09, 10:00, 740, 738, 743, 732, 735, 745
2019-06-09, 11:00, 739, 738, 763, 742, 738, 746
2019-06-09, 12:00, 771, 762, 732, 732, 748, 753
2019-06-09, 13:00, 741, 754, 756, 762, 787, 781
2019-06-09, 14:00, 765, 761, 752, 762, 768, 766
2019-06-09, 15:00, 764, 756, 745, 754, 757, 769
2019-06-09, 16:00, 766, 741, 754, 752, 744, 737
2019-06-09, 17:00, 761, 754, 712, 718, 719, 721
2019-06-09, 18:00, 716, 743, 729, 710, 700, 700
2019-06-09, 19:00, 680, 655, 657, 676, 684, 689
2019-06-09, 20:00, 685, 666, 655, 665, 659, 668
2019-06-09, 21:00, 646, 645, 652, 640, 640, 659
2019-06-09, 22:00, 681, 618, 624, 626, 658, 638
2019-06-09, 23:00, 643, 646, 648, 637, 647, 648
2019-06-10, 0:00, 638, 646, 600, 602, 599, 606
2019-06-10, 1:00, 606, 616, 628, 651, 738, 733
2019-06-10, 2:00, 720, 715, 721, 686, 625, 612
2019-06-10, 3:00, 632, 635, 587, 593, 589, 627
2019-06-10, 4:00, 604, 600, 596, 606, 616, 614
2019-06-10, 5:00, 632, 644, 678, 684, 662, 657
2019-06-10, 6:00, 697, 696, 686, 684, 681, 696
2019-06-10, 7:00, 721, 732, 727, 756, 840, 871
2019-06-10, 8:00, 887, 913, 893, 887, 881, 885
2019-06-10, 9:00, 908, 934, 923, 949, 1006, 1007
2019-06-10, 10:00, 965, 962, 936, 952, 942, 950
2019-06-10, 11:00, 973, 958, 966, 973, 965, 981
2019-06-10, 12:00, 963, 947, 961, 936, 977, 976
2019-06-10, 13:00, 958, 948, 962, 945, 942, 951
2019-06-10, 14:00, 981, 992, 946, 930, 938, 916
2019-06-10, 15:00, 899, 888, 915, 903, 932, 907
2019-06-10, 16:00, 918, 861, 867, 851, 870, 836
2019-06-10, 17:00, 849, 851, 878, 868, 852, 872
2019-06-10, 18:00, 844, 837, 805, 800, 795, 779
2019-06-10, 19:00, 731, 697, 689, 673, 692, 695
2019-06-10, 20:00, 688, 695, 688, 671, 651, 657
2019-06-10, 21:00, 664, 661, 666, 661, 648, 658
2019-06-10, 22:00, 673, 652, 648, 625, 605, 606
2019-06-10, 23:00, 643, 660, 636, 617, 637, 626
2019-06-11, 0:00, 623, 608, 605, 606, 609, 610
2019-06-11, 1:00, 614, 592, 600, 590, 576, 577
2019-06-11, 2:00, 594, 593, 618, 615, 613, 615
2019-06-11, 3:00, 619, 620, 618, 605, 604, 623
2019-06-11, 4:00, 602, 589, 621, 631, 633, 635
2019-06-11, 5:00, 622, 631, 652, 650, 632, 651
2019-06-11, 6:00, 693, 707, 685, 702, 711, 696
2019-06-11, 7:00, 729, 776, 766, 825, 852, 847
2019-06-11, 8:00, 866, 870, 867, 852, 870, 900
2019-06-11, 9:00, 939, 978, 983, 1006, 1025, 1005
2019-06-11, 10:00, 1031, 1022, 1049, 1041, 1052, 1034
2019-06-11, 11:00, 1055, 1021, 1011, 1026, 1083, 1077
2019-06-11, 12:00, 1033, 1019, 1045, 1014, 994, 1011
2019-06-11, 13:00, 1015, 1010, 1012, 1042, 1075, 1055
2019-06-11, 14:00, 1019, 1005, 1040, 1054, 1055, 1014
2019-06-11, 15:00, 1015, 1018, 997, 999, 991, 981
2019-06-11, 16:00, 971, 977, 966, 937, 931, 908
2019-06-11, 17:00, 920, 919, 1140, 1315, 1007, 1305
2019-06-11, 18:00, 1297, 1268, 1239, 1225, 1230, 1271
2019-06-11, 19:00, 1233, 1159, 1198, 904, 777, 783
2019-06-11, 20:00, 762, 735, 748, 727, 737, 761
2019-06-11, 21:00, 762, 746, 740, 708, 712, 714
2019-06-11, 22:00, 718, 696, 694, 710, 746, 704
2019-06-11, 23:00, 717, 738, 717, 688, 655, 651
2019-06-12, 0:00, 636, 620, 624, 634, 632, 617
2019-06-12, 1:00, 617, 620, 626, 627, 630, 633
2019-06-12, 2:00, 632, 631, 615, 600, 599, 607
2019-06-12, 3:00, 614, 615, 617, 607, 612, 612
2019-06-12, 4:00, 623, 596, 612, 641, 706, 705
2019-06-12, 5:00, 723, 721, 746, 719, 751, 729
2019-06-12, 6:00, 776, 829, 870, 926, 924, 934
2019-06-12, 7:00, 960, 1008, 1046, 1072, 1089, 1085
2019-06-12, 8:00, 1095, 1104, 1096, 1089, 1148, 1166
2019-06-12, 9:00, 1178, 1180, 1194, 1232, 1230, 1256
2019-06-12, 10:00, 1254, 1266, 1266, 1228, 1229, 1260
2019-06-12, 11:00, 1227, 1209, 1230, 1260, 1264, 1205
2019-06-12, 12:00, 1040, 1036, 1027, 1033, 1033, 1044
2019-06-12, 13:00, 1032, 1029, 1042, 1047, 1081, 1060
2019-06-12, 14:00, 1075, 1035, 1019, 1011, 1026, 1009
2019-06-12, 15:00, 1034, 1012, 1032, 998, 996, 1009
2019-06-12, 16:00, 1013, 971, 944, 942, 960, 950
2019-06-12, 17:00, 931, 929, 930, 933, 954, 941
2019-06-12, 18:00, 918, 907, 885, 909, 873, 861
2019-06-12, 19:00, 840, 796, 783, 779, 772, 762
2019-06-12, 20:00, 767, 769, 765, 760, 757, 750
2019-06-12, 21:00, 748, 733, 721, 723, 721, 720
2019-06-12, 22:00, 739, 709, 721, 711, 650, 625
2019-06-12, 23:00, 664, 648, 667, 654, 654, 658
2019-06-13, 0:00, 656, 622, 617, 632, 613, 634
2019-06-13, 1:00, 633, 640, 612, 599, 619, 629
2019-06-13, 2:00, 607, 618, 622, 637, 615, 609
2019-06-13, 3:00, 601, 596, 609, 614, 600, 611
2019-06-13, 4:00, 620, 597, 643, 634, 619, 637
2019-06-13, 5:00, 655, 683, 661, 670, 667, 668
2019-06-13, 6:00, 717, 751, 727, 729, 756, 804
2019-06-13, 7:00, 814, 826, 841, 876, 911, 888
2019-06-13, 8:00, 908, 905, 951, 970, 971, 979
2019-06-13, 9:00, 992, 1017, 1023, 1036, 1058, 1084
2019-06-13, 10:00, 1064, 1028, 1057, 1062, 1081, 1048
2019-06-13, 11:00, 1069, 1120, 1092, 1064, 1081, 1103
2019-06-13, 12:00, 1093, 1073, 1026, 1075, 1082, 1090
2019-06-13, 13:00, 1077, 1049, 1057, 1034, 1080, 1071
2019-06-13, 14:00, 1065, 1061, 1069, 1090, 1081, 1100
2019-06-13, 15:00, 1065, 1046, 1036, 1005, 1035, 1033
2019-06-13, 16:00, 1012, 972, 985, 950, 940, 945
2019-06-13, 17:00, 932, 918, 885, 886, 884, 862
2019-06-13, 18:00, 855, 834, 852, 828, 830, 829
2019-06-13, 19:00, 815, 798, 794, 776, 749, 744
2019-06-13, 20:00, 738, 744, 736, 741, 732, 730
2019-06-13, 21:00, 728, 714, 726, 831, 876, 864
2019-06-13, 22:00, 890, 835, 848, 849, 844, 819
2019-06-13, 23:00, 830, 848, 839, 809, 822, 676
2019-06-14, 0:00, 668, 646, 660, 678, 659, 643
2019-06-14, 1:00, 646, 646, 630, 615, 609, 621
2019-06-14, 2:00, 613, 614, 614, 625, 610, 613
2019-06-14, 3:00, 630, 635, 624, 605, 613, 635
2019-06-14, 4:00, 606, 610, 616, 620, 644, 680
2019-06-14, 5:00, 684, 695, 687, 681, 695, 687
2019-06-14, 6:00, 714, 745, 712, 725, 720, 731
2019-06-14, 7:00, 754, 826, 857, 903, 928, 950
2019-06-14, 8:00, 995, 1029, 1002, 999, 1045, 1032
2019-06-14, 9:00, 1068, 1258, 1120, 1136, 1164, 1190
2019-06-14, 10:00, 1210, 1189, 1193, 1201, 1258, 1236
2019-06-14, 11:00, 1225, 1220, 1220, 1177, 1199, 1237
2019-06-14, 12:00, 1241, 1210, 1209, 1211, 1200, 1197
2019-06-14, 13:00, 1192, 1226, 1246, 1227, 1211, 1219
2019-06-14, 14:00, 1210, 1199, 1206, 1188, 1181, 1209
2019-06-14, 15:00, 1195, 1206, 1229, 1186, 1178, 1165
2019-06-14, 16:00, 1131, 1122, 1136, 1140, 1123, 1100
2019-06-14, 17:00, 1106, 1100, 1118, 1072, 1082, 1105
2019-06-14, 18:00, 1049, 1042, 1052, 1066, 1012, 1014
2019-06-14, 19:00, 966, 899, 905, 904, 905, 841
2019-06-14, 20:00, 840, 864, 855, 846, 852, 847
2019-06-14, 21:00, 820, 808, 809, 827, 839, 836
2019-06-14, 22:00, 822, 779, 778, 787, 761, 780
2019-06-14, 23:00, 789, 773, 791, 788, 784, 763
2019-06-15, 0:00, 749, 747, 738, 704, 682, 692
2019-06-15, 1:00, 687, 679, 604, 571, 594, 585
2019-06-15, 2:00, 578, 583, 589, 569, 579, 568
2019-06-15, 3:00, 569, 595, 585, 553, 570, 588
2019-06-15, 4:00, 568, 576, 574, 591, 572, 567
2019-06-15, 5:00, 562, 573, 612, 587, 577, 578
2019-06-15, 6:00, 611, 626, 610, 611, 620, 643
2019-06-15, 7:00, 662, 670, 670, 659, 666, 683
2019-06-15, 8:00, 692, 726, 738, 728, 705, 720
2019-06-15, 9:00, 741, 788, 792, 774, 795, 787
2019-06-15, 10:00, 764, 795, 814, 812, 809, 824
2019-06-15, 11:00, 836, 823, 873, 893, 865, 908
2019-06-15, 12:00, 879, 875, 871, 867, 867, 899
2019-06-15, 13:00, 890, 866, 864, 852, 872, 859
2019-06-15, 14:00, 857, 842, 856, 853, 859, 899
2019-06-15, 15:00, 903, 908, 858, 847, 815, 841
2019-06-15, 16:00, 817, 826, 799, 791, 802, 817
2019-06-15, 17:00, 804, 811, 800, 825, 815, 794
2019-06-15, 18:00, 793, 810, 802, 781, 787, 807
2019-06-15, 19:00, 771, 772, 774, 725, 728, 739
2019-06-15, 20:00, 738, 730, 733, 728, 719, 751
2019-06-15, 21:00, 756, 832, 836, 806, 812, 817
2019-06-15, 22:00, 825, 811, 816, 846, 811, 811
2019-06-15, 23:00, 817, 820, 811, 804, 768, 769
2019-06-16, 0:00, 744, 731, 748, 738, 631, 635
2019-06-16, 1:00, 633, 612, 616, 604, 627, 616
2019-06-16, 2:00, 635, 639, 637, 627, 623, 633
2019-06-16, 3:00, 616, 618, 636, 645, 630, 629
2019-06-16, 4:00, 613, 584, 585, 580, 567, 567
2019-06-16, 5:00, 582, 579, 582, 591, 596, 616
2019-06-16, 6:00, 612, 599, 603, 629, 620, 620
2019-06-16, 7:00, 624, 658, 659, 678, 683, 676
2019-06-16, 8:00, 687, 681, 700, 704, 678, 674
2019-06-16, 9:00, 696, 706, 726, 718, 706, 738
2019-06-16, 10:00, 730, 777, 772, 763, 768, 768
2019-06-16, 11:00, 776, 779, 793, 795, 768, 782
2019-06-16, 12:00, 783, 816, 800, 798, 791, 806
2019-06-16, 13:00, 805, 806, 817, 799, 780, 782
2019-06-16, 14:00, 779, 801, 770, 785, 764, 763
2019-06-16, 15:00, 773, 763, 789, 788, 773, 779
2019-06-16, 16:00, 768, 757, 757, 778, 793, 773
2019-06-16, 17:00, 753, 746, 748, 752, 721, 739
2019-06-16, 18:00, 726, 710, 694, 696, 672, 666
2019-06-16, 19:00, 664, 669, 665, 680, 666, 677
2019-06-16, 20:00, 687, 674, 682, 662, 664, 674
2019-06-16, 21:00, 666, 632, 676, 672, 662, 642
2019-06-16, 22:00, 659, 639, 644, 637, 633, 642
2019-06-16, 23:00, 655, 650, 661, 662, 651, 663
2019-06-17, 0:00, 620, 604, 597, 594, 593, 577
2019-06-17, 1:00, 585, 596, 595, 597, 577, 581
2019-06-17, 2:00, 580, 573, 576, 581, 577, 575
2019-06-17, 3:00, 574, 579, 559, 574, 565, 589
2019-06-17, 4:00, 589, 585, 582, 582, 604, 628
2019-06-17, 5:00, 647, 685, 686, 688, 679, 652
2019-06-17, 6:00, 678, 699, 680, 708, 722, 755
2019-06-17, 7:00, 755, 817, 835, 824, 848, 883
2019-06-17, 8:00, 914, 886, 890, 876, 895, 900
2019-06-17, 9:00, 976, 982, 972, 1039, 1020, 1022
2019-06-17, 10:00, 1050, 1051, 1024, 1010, 1041, 1068
2019-06-17, 11:00, 1061, 1078, 1065, 1061, 1074, 1083
2019-06-17, 12:00, 1048, 1049, 1064, 1073, 1010, 1007
2019-06-17, 13:00, 1046, 1083, 1086, 1081, 1088, 1112
2019-06-17, 14:00, 1119, 1116, 1097, 1048, 1042, 1036
2019-06-17, 15:00, 1045, 1037, 1021, 1026, 1027, 1016
2019-06-17, 16:00, 981, 996, 1030, 977, 968, 964
2019-06-17, 17:00, 951, 975, 964, 968, 960, 963
2019-06-17, 18:00, 934, 901, 918, 920, 916, 888
2019-06-17, 19:00, 836, 770, 783, 779, 781, 778
2019-06-17, 20:00, 783, 768, 792, 788, 811, 793
2019-06-17, 21:00, 787, 784, 774, 987, 1162, 1162
2019-06-17, 22:00, 1186, 1144, 1153, 1138, 1152, 1152
2019-06-17, 23:00, 1151, 1159, 1159, 1157, 1130, 871
2019-06-18, 0:00, 695, 670, 662, 664, 672, 659
2019-06-18, 1:00, 609, 601, 608, 598, 623, 634
2019-06-18, 2:00, 630, 631, 632, 620, 616, 618
2019-06-18, 3:00, 630, 647, 630, 631, 618, 593
2019-06-18, 4:00, 591, 580, 598, 601, 605, 631
2019-06-18, 5:00, 646, 685, 694, 712, 702, 699
2019-06-18, 6:00, 749, 750, 751, 739, 758, 768
2019-06-18, 7:00, 779, 850, 878, 880, 897, 945
2019-06-18, 8:00, 912, 945, 968, 968, 984, 1001
2019-06-18, 9:00, 1058, 1068, 1059, 1056, 1148, 1154
2019-06-18, 10:00, 1145, 1145, 1163, 1147, 1160, 1202
2019-06-18, 11:00, 1166, 1142, 1173, 1212, 1160, 1192
2019-06-18, 12:00, 1167, 1169, 1165, 1115, 1147, 1144
2019-06-18, 13:00, 1142, 1168, 1176, 1164, 1195, 1201
2019-06-18, 14:00, 1162, 1178, 1180, 1166, 1172, 1153
2019-06-18, 15:00, 1196, 1135, 1126, 1165, 1139, 1136
2019-06-18, 16:00, 1152, 1131, 1088, 1063, 1080, 1052
2019-06-18, 17:00, 1039, 1053, 1062, 1082, 1040, 1048
2019-06-18, 18:00, 1016, 1010, 1023, 1015, 992, 992
2019-06-18, 19:00, 944, 918, 912, 901, 876, 900
2019-06-18, 20:00, 887, 857, 869, 873, 864, 869
2019-06-18, 21:00, 848, 846, 833, 870, 893, 870
2019-06-18, 22:00, 895, 845, 875, 840, 852, 821
2019-06-18, 23:00, 841, 810, 836, 813, 788, 781
2019-06-19, 0:00, 767, 730, 723, 721, 730, 731
2019-06-19, 1:00, 756, 762, 715, 701, 654, 645
2019-06-19, 2:00, 641, 645, 619, 614, 615, 627
2019-06-19, 3:00, 648, 640, 660, 641, 636, 651
2019-06-19, 4:00, 634, 621, 616, 613, 665, 647
