Date, Heure, H:00, H:10, H:20, H:30, H:40, H:50 
2018-03-04, 3:00, 2478, 2578, 2763, 2774, 2922, 3016
2018-03-04, 4:00, 3147, 3175, 3346, 3294, 3328, 3555
2018-03-04, 5:00, 3803, 3871, 3785, 3896, 3767, 3752
2018-03-04, 6:00, 3702, 3775, 3899, 3829, 3999, 3801
2018-03-04, 7:00, 3838, 3835, 3820, 3757, 3784, 3715
2018-03-04, 8:00, 3614, 3659, 3544, 3697, 3654, 3603
2018-03-04, 9:00, 3560, 3286, 3029, 2885, 2744, 2451
2018-03-04, 10:00, 2143, 1926, 1842, 1716, 1636, 1606
2018-03-04, 11:00, 1479, 1380, 1392, 1412, 1367, 1380
2018-03-04, 12:00, 1382, 1407, 1397, 1395, 1390, 1409
2018-03-04, 13:00, 1402, 1404, 1343, 1243, 1258, 1242
2018-03-04, 14:00, 1168, 1086, 1039, 1079, 1047, 1038
2018-03-04, 15:00, 1060, 1085, 1040, 1043, 1043, 1062
2018-03-04, 16:00, 1092, 1099, 1110, 1091, 1119, 1073
2018-03-04, 17:00, 1102, 1056, 1099, 1067, 1074, 1095
2018-03-04, 18:00, 1073, 1105, 1119, 1132, 1112, 1117
2018-03-04, 19:00, 1094, 1098, 1114, 1087, 1062, 1111
2018-03-04, 20:00, 1243, 1182, 1164, 1114, 1145, 1123
2018-03-04, 21:00, 1081, 1090, 1086, 1131, 1059, 1077
2018-03-04, 22:00, 1025, 1030, 1021, 1054, 1075, 1094
2018-03-04, 23:00, 1030, 1087, 1085, 1041, 1104, 1118
2018-03-05, 0:00, 1122, 1071, 1089, 1072, 1031, 1035
2018-03-05, 1:00, 1038, 1022, 966, 1031, 1025, 1064
2018-03-05, 2:00, 1092, 1111, 1092, 1131, 1131, 1155
2018-03-05, 3:00, 1224, 1233, 1242, 1260, 1327, 1281
2018-03-05, 4:00, 1370, 1463, 1412, 1461, 1458, 1512
2018-03-05, 5:00, 1593, 1661, 1585, 1552, 1568, 1554
2018-03-05, 6:00, 1618, 1655, 1667, 1622, 1795, 1765
2018-03-05, 7:00, 1848, 1791, 1839, 1865, 1869, 1926
2018-03-05, 8:00, 1912, 1986, 1926, 1960, 1904, 1977
2018-03-05, 9:00, 1977, 2007, 1994, 2068, 2084, 2045
2018-03-05, 10:00, 2041, 2016, 2073, 2025, 2093, 2052
2018-03-05, 11:00, 2026, 1928, 1836, 1790, 1761, 1773
2018-03-05, 12:00, 1742, 1773, 1739, 1748, 1658, 1615
2018-03-05, 13:00, 1591, 1564, 1561, 1524, 1568, 1517
2018-03-05, 14:00, 1483, 1458, 1474, 1502, 1481, 1496
2018-03-05, 15:00, 1443, 1423, 1439, 1404, 1413, 1427
2018-03-05, 16:00, 1553, 1640, 1660, 1616, 1599, 1541
2018-03-05, 17:00, 1538, 1517, 1529, 1506, 1471, 1466
2018-03-05, 18:00, 1450, 1448, 1420, 1463, 1395, 1440
2018-03-05, 19:00, 1429, 1386, 1340, 1304, 1337, 1319
2018-03-05, 20:00, 1338, 1258, 1287, 1273, 1278, 1199
2018-03-05, 21:00, 1225, 1242, 1236, 1249, 1223, 1273
2018-03-05, 22:00, 1255, 1257, 1241, 1214, 1202, 1193
2018-03-05, 23:00, 1200, 1189, 1198, 1159, 1233, 1180
2018-03-06, 0:00, 1217, 1177, 1162, 1192, 1207, 1189
2018-03-06, 1:00, 1166, 1182, 1174, 1207, 1162, 1164
2018-03-06, 2:00, 1140, 1141, 1166, 1115, 1143, 1119
2018-03-06, 3:00, 1143, 1076, 1092, 1073, 1131, 1107
2018-03-06, 4:00, 1119, 1145, 1173, 1216, 1232, 1245
2018-03-06, 5:00, 1245, 1242, 1237, 1277, 1395, 1396
2018-03-06, 6:00, 1439, 1466, 1542, 1502, 1556, 1544
2018-03-06, 7:00, 1565, 1590, 1685, 1696, 1689, 1707
2018-03-06, 8:00, 1700, 1743, 1762, 1747, 1757, 1789
2018-03-06, 9:00, 1772, 1781, 1845, 1875, 1984, 1939
2018-03-06, 10:00, 2036, 1948, 2023, 2049, 2044, 1980
2018-03-06, 11:00, 1908, 1907, 1857, 1912, 1912, 1955
2018-03-06, 12:00, 1917, 1890, 1823, 1720, 1686, 1593
2018-03-06, 13:00, 1624, 1534, 1496, 1446, 1469, 1433
2018-03-06, 14:00, 1430, 1429, 1485, 1512, 1527, 1506
2018-03-06, 15:00, 1507, 1565, 1567, 1587, 1574, 1548
2018-03-06, 16:00, 1513, 1548, 1556, 1522, 1494, 1473
2018-03-06, 17:00, 1451, 1438, 1449, 1466, 1540, 1567
2018-03-06, 18:00, 1513, 1482, 1445, 1424, 1455, 1485
2018-03-06, 19:00, 1496, 1446, 1447, 1418, 1423, 1416
2018-03-06, 20:00, 1376, 1366, 1353, 1347, 1358, 1366
2018-03-06, 21:00, 1389, 1353, 1278, 1218, 1229, 1199
2018-03-06, 22:00, 1207, 1140, 1147, 1122, 1101, 1122
2018-03-06, 23:00, 1085, 1076, 1104, 1100, 1133, 1109
2018-03-07, 0:00, 1213, 1204, 1223, 1228, 1216, 1231
2018-03-07, 1:00, 1213, 1263, 1279, 1336, 1407, 1434
2018-03-07, 2:00, 1461, 1448, 1424, 1439, 1440, 1439
2018-03-07, 3:00, 1450, 1412, 1391, 1397, 1422, 1413
2018-03-07, 4:00, 1423, 1428, 1485, 1617, 1605, 1568
2018-03-07, 5:00, 1853, 2056, 2101, 2244, 2094, 2088
2018-03-07, 6:00, 2360, 2506, 2858, 2763, 2583, 2794
2018-03-07, 7:00, 2781, 2930, 3028, 2890, 3139, 3009
2018-03-07, 8:00, 3062, 3271, 3054, 3048, 3085, 3108
2018-03-07, 9:00, 3275, 2881, 2802, 2910, 2564, 2413
2018-03-07, 10:00, 2318, 2379, 2317, 2109, 2016, 2115
2018-03-07, 11:00, 2105, 1976, 1975, 1966, 1959, 1998
2018-03-07, 12:00, 1880, 1826, 1747, 1657, 1558, 1531
2018-03-07, 13:00, 1486, 1452, 1400, 1450, 1463, 1438
2018-03-07, 14:00, 1426, 1366, 1420, 1385, 1432, 1401
2018-03-07, 15:00, 1416, 1371, 1359, 1358, 1340, 1361
2018-03-07, 16:00, 1358, 1379, 1475, 1550, 1563, 1604
2018-03-07, 17:00, 1520, 1499, 1503, 1490, 1504, 1479
2018-03-07, 18:00, 1503, 1544, 1632, 1638, 1588, 1604
2018-03-07, 19:00, 1554, 1524, 1554, 1519, 1525, 1548
2018-03-07, 20:00, 1514, 1491, 1435, 1451, 1476, 1447
2018-03-07, 21:00, 1442, 1417, 1441, 1440, 1426, 1485
2018-03-07, 22:00, 1411, 1406, 1352, 1262, 1252, 1234
2018-03-07, 23:00, 1256, 1248, 1258, 1248, 1243, 1215
2018-03-08, 0:00, 1208, 1218, 1251, 1363, 1374, 1594
2018-03-08, 1:00, 1814, 2064, 2102, 2091, 2317, 2460
2018-03-08, 2:00, 2645, 3034, 2975, 2882, 2929, 2917
2018-03-08, 3:00, 3107, 2909, 3020, 3192, 3161, 3263
2018-03-08, 4:00, 3468, 3427, 3381, 3482, 3559, 3749
2018-03-08, 5:00, 3672, 3650, 3713, 3772, 3803, 3886
2018-03-08, 6:00, 3897, 3907, 4021, 4047, 3997, 3983
2018-03-08, 7:00, 3909, 3988, 4037, 4011, 4075, 4013
2018-03-08, 8:00, 4030, 4065, 4012, 4020, 4067, 4011
2018-03-08, 9:00, 4067, 4044, 3958, 3733, 3713, 3518
2018-03-08, 10:00, 3133, 3218, 3184, 3024, 2615, 2547
2018-03-08, 11:00, 2314, 2133, 2150, 2052, 1969, 1991
2018-03-08, 12:00, 2068, 1967, 1945, 1980, 2003, 1814
2018-03-08, 13:00, 1715, 1698, 1698, 1611, 1562, 1534
2018-03-08, 14:00, 1520, 1555, 1491, 1467, 1573, 1562
2018-03-08, 15:00, 1538, 1575, 1531, 1535, 1545, 1520
2018-03-08, 16:00, 1520, 1515, 1496, 1473, 1462, 1419
2018-03-08, 17:00, 1443, 1421, 1456, 1423, 1430, 1406
2018-03-08, 18:00, 1425, 1367, 1369, 1479, 1497, 1594
2018-03-08, 19:00, 1551, 1559, 1558, 1531, 1558, 1568
2018-03-08, 20:00, 1511, 1515, 1494, 1474, 1480, 1512
2018-03-08, 21:00, 1521, 1505, 1481, 1357, 1326, 1321
2018-03-08, 22:00, 1289, 1250, 1276, 1255, 1279, 1298
2018-03-08, 23:00, 1262, 1229, 1238, 1200, 1174, 1196
2018-03-09, 0:00, 1162, 1167, 1167, 1177, 1160, 1154
2018-03-09, 1:00, 1132, 1131, 1134, 1129, 1106, 1133
2018-03-09, 2:00, 1139, 1142, 1149, 1133, 1120, 1140
2018-03-09, 3:00, 1112, 1123, 1094, 1095, 1129, 1110
2018-03-09, 4:00, 1079, 1107, 1121, 1123, 1186, 1226
2018-03-09, 5:00, 1223, 1242, 1266, 1326, 1422, 1481
2018-03-09, 6:00, 1525, 1574, 1589, 1615, 1623, 1617
2018-03-09, 7:00, 1600, 1586, 1638, 1658, 1642, 1732
2018-03-09, 8:00, 1736, 1683, 1565, 1542, 1518, 1531
2018-03-09, 9:00, 1574, 1597, 1599, 1589, 1606, 1604
2018-03-09, 10:00, 1644, 1587, 1603, 1593, 1656, 1640
2018-03-09, 11:00, 1695, 1665, 1653, 1662, 1639, 1633
2018-03-09, 12:00, 1520, 1488, 1431, 1445, 1458, 1425
2018-03-09, 13:00, 1435, 1428, 1445, 1480, 1440, 1437
2018-03-09, 14:00, 1505, 1457, 1409, 1388, 1475, 1507
2018-03-09, 15:00, 1518, 1500, 1606, 1555, 1571, 1601
2018-03-09, 16:00, 1622, 1632, 1582, 1530, 1467, 1461
2018-03-09, 17:00, 1527, 1529, 1447, 1452, 1439, 1482
2018-03-09, 18:00, 1465, 1450, 1427, 1395, 1407, 1383
2018-03-09, 19:00, 1371, 1360, 1356, 1337, 1335, 1346
2018-03-09, 20:00, 1296, 1285, 1272, 1264, 1255, 1284
2018-03-09, 21:00, 1286, 1259, 1235, 1194, 1210, 1208
2018-03-09, 22:00, 1206, 1159, 1191, 1185, 1152, 1189
2018-03-09, 23:00, 1182, 1166, 1212, 1170, 1166, 1180
2018-03-10, 0:00, 1180, 1150, 1134, 1153, 1163, 1158
2018-03-10, 1:00, 1156, 1170, 1142, 1135, 1121, 1123
2018-03-10, 2:00, 1143, 1173, 1159, 1169, 1163, 1162
2018-03-10, 3:00, 1170, 1135, 1110, 1129, 1144, 1170
2018-03-10, 4:00, 1136, 1145, 1164, 1148, 1131, 1166
2018-03-10, 5:00, 1207, 1212, 1234, 1203, 1244, 1240
2018-03-10, 6:00, 1234, 1241, 1297, 1291, 1284, 1321
2018-03-10, 7:00, 1306, 1291, 1290, 1333, 1335, 1359
2018-03-10, 8:00, 1356, 1433, 1444, 1391, 1266, 1269
2018-03-10, 9:00, 1237, 1217, 1210, 1233, 1230, 1215
2018-03-10, 10:00, 1278, 1277, 1282, 1241, 1253, 1232
2018-03-10, 11:00, 1259, 1260, 1215, 1234, 1215, 1253
2018-03-10, 12:00, 1237, 1214, 1204, 1253, 1242, 1232
2018-03-10, 13:00, 1248, 1217, 1212, 1218, 1219, 1211
2018-03-10, 14:00, 1229, 1212, 1170, 1167, 1161, 1138
2018-03-10, 15:00, 1158, 1152, 1145, 1164, 1150, 1141
2018-03-10, 16:00, 1136, 1126, 1144, 1107, 1093, 1126
2018-03-10, 17:00, 1112, 1109, 1115, 1075, 1092, 1083
2018-03-10, 18:00, 1087, 1068, 1099, 1141, 1074, 1078
2018-03-10, 19:00, 1115, 1082, 1063, 1041, 1029, 1056
2018-03-10, 20:00, 1008, 997, 1020, 1005, 1026, 1031
2018-03-10, 21:00, 1014, 1009, 991, 1016, 976, 1008
2018-03-10, 22:00, 1010, 980, 1004, 1006, 1035, 1037
2018-03-10, 23:00, 1009, 989, 982, 1008, 1044, 934
2018-03-11, 0:00, 923, 929, 970, 913, 908, 917
2018-03-11, 1:00, 956, 917, 910, 914, 903, 922
2018-03-11, 2:00, 941, 987, 940, 920, 913, 920
2018-03-11, 3:00, 967, 933, 884, 894, 905, 949
2018-03-11, 4:00, 899, 888, 894, 899, 879, 892
2018-03-11, 5:00, 913, 981, 907, 877, 887, 950
2018-03-11, 6:00, 895, 904, 943, 1092, 1093, 1112
2018-03-11, 7:00, 1077, 1086, 1126, 1143, 1166, 1122
2018-03-11, 8:00, 1131, 1183, 1151, 1141, 1140, 1121
2018-03-11, 9:00, 1149, 1141, 1170, 1164, 1177, 1204
2018-03-11, 10:00, 1161, 1149, 1177, 1196, 1219, 1248
2018-03-11, 11:00, 1262, 1273, 1259, 1383, 1511, 1493
2018-03-11, 12:00, 1538, 1660, 1703, 1744, 1802, 1758
2018-03-11, 13:00, 1818, 1812, 1861, 1944, 2052, 2191
2018-03-11, 14:00, 2333, 2481, 2440, 2441, 2519, 2470
2018-03-11, 15:00, 2387, 2423, 2462, 2417, 2391, 2432
2018-03-11, 16:00, 2411, 2378, 2779, 2790, 2810, 2770
2018-03-11, 17:00, 2752, 2716, 2713, 2738, 2754, 2875
2018-03-11, 18:00, 2870, 2740, 2688, 2765, 2723, 2753
2018-03-11, 19:00, 2709, 2532, 2444, 2310, 2196, 2144
2018-03-11, 20:00, 2046, 1980, 1922, 1928, 1905, 1891
2018-03-11, 21:00, 1622, 1362, 1357, 1350, 1302, 1304
2018-03-11, 22:00, 1287, 1257, 1215, 1170, 1162, 1156
2018-03-11, 23:00, 1170, 1140, 1075, 1086, 1033, 1022
2018-03-12, 0:00, 1021, 1008, 941, 886, 929, 874
2018-03-12, 1:00, 860, 847, 834, 824, 825, 869
2018-03-12, 2:00, 871, 868, 901, 858, 845, 860
2018-03-12, 3:00, 856, 871, 848, 856, 872, 858
2018-03-12, 4:00, 831, 835, 857, 883, 898, 918
2018-03-12, 5:00, 894, 918, 918, 912, 903, 935
2018-03-12, 6:00, 985, 1036, 1112, 1127, 1170, 1183
2018-03-12, 7:00, 1169, 1219, 1176, 1198, 1157, 1180
2018-03-12, 8:00, 1196, 1221, 1230, 1282, 1299, 1294
2018-03-12, 9:00, 1332, 1402, 1411, 1421, 1468, 1510
2018-03-12, 10:00, 1486, 1434, 1495, 1443, 1450, 1440
2018-03-12, 11:00, 1340, 1401, 1373, 1362, 1387, 1404
2018-03-12, 12:00, 1403, 1393, 1368, 1400, 1395, 1351
2018-03-12, 13:00, 1371, 1391, 1387, 1376, 1380, 1396
2018-03-12, 14:00, 1364, 1346, 1355, 1341, 1271, 1311
2018-03-12, 15:00, 1270, 1257, 1247, 1252, 1235, 1255
2018-03-12, 16:00, 1228, 1225, 1193, 1170, 1153, 1121
2018-03-12, 17:00, 1116, 1124, 1116, 1101, 1121, 1086
2018-03-12, 18:00, 1106, 1075, 1035, 1029, 1002, 1001
2018-03-12, 19:00, 995, 1003, 1001, 987, 989, 965
2018-03-12, 20:00, 958, 916, 934, 930, 914, 875
2018-03-12, 21:00, 883, 875, 886, 852, 791, 799
2018-03-12, 22:00, 789, 789, 795, 790, 805, 787
2018-03-12, 23:00, 815, 809, 890, 876, 947, 1012
2018-03-13, 0:00, 987, 1014, 1094, 1198, 1194, 1197
2018-03-13, 1:00, 1161, 1198, 1202, 1181, 1168, 1167
2018-03-13, 2:00, 1202, 1214, 1230, 1170, 1176, 1169
2018-03-13, 3:00, 1154, 1145, 1133, 1136, 1147, 1180
2018-03-13, 4:00, 1151, 1181, 1161, 1216, 1200, 1249
2018-03-13, 5:00, 1230, 1235, 1279, 1332, 1332, 1295
2018-03-13, 6:00, 1338, 1389, 1431, 1412, 1433, 1478
2018-03-13, 7:00, 1470, 1488, 1500, 1505, 1489, 1552
2018-03-13, 8:00, 1548, 1600, 1608, 1598, 1660, 1672
2018-03-13, 9:00, 1704, 1691, 1733, 1708, 1784, 1751
2018-03-13, 10:00, 1759, 1754, 1697, 1678, 1575, 1602
2018-03-13, 11:00, 1517, 1477, 1422, 1428, 1450, 1480
2018-03-13, 12:00, 1495, 1442, 1485, 1455, 1491, 1498
2018-03-13, 13:00, 1528, 1512, 1526, 1470, 1506, 1528
2018-03-13, 14:00, 1612, 1639, 1470, 1388, 1437, 1496
2018-03-13, 15:00, 1529, 1488, 1413, 1350, 1352, 1359
2018-03-13, 16:00, 1332, 1318, 1281, 1275, 1268, 1272
2018-03-13, 17:00, 1279, 1266, 1331, 1337, 1249, 1210
2018-03-13, 18:00, 1166, 1113, 1105, 1125, 1160, 1153
2018-03-13, 19:00, 1117, 1164, 1171, 1132, 1170, 1131
2018-03-13, 20:00, 1096, 1106, 1122, 1084, 1073, 1076
2018-03-13, 21:00, 1087, 1071, 1112, 1097, 1075, 1092
2018-03-13, 22:00, 1072, 1073, 1098, 1054, 1032, 1055
2018-03-13, 23:00, 1051, 947, 953, 913, 898, 963
2018-03-14, 0:00, 1094, 1226, 1254, 1235, 1085, 1341
2018-03-14, 1:00, 1480, 1757, 1846, 1610, 1536, 1642
2018-03-14, 2:00, 1756, 2039, 2065, 2054, 2255, 2117
2018-03-14, 3:00, 2279, 2305, 2135, 2493, 2504, 2420
2018-03-14, 4:00, 2498, 2746, 2796, 2795, 2643, 2963
2018-03-14, 5:00, 3163, 3095, 3097, 3251, 3406, 3326
2018-03-14, 6:00, 3370, 3445, 3532, 3603, 3655, 3662
2018-03-14, 7:00, 3609, 3618, 3703, 3717, 3708, 3689
2018-03-14, 8:00, 3688, 3726, 3714, 3809, 3708, 3676
2018-03-14, 9:00, 3657, 3522, 3448, 3142, 3244, 3262
2018-03-14, 10:00, 2982, 2803, 2694, 2505, 2383, 2215
2018-03-14, 11:00, 2180, 2225, 2212, 2064, 1988, 2058
2018-03-14, 12:00, 2134, 2100, 1997, 1942, 1888, 1840
2018-03-14, 13:00, 1790, 1856, 1671, 1617, 1588, 1578
2018-03-14, 14:00, 1580, 1560, 1581, 1550, 1547, 1520
2018-03-14, 15:00, 1524, 1552, 1548, 1494, 1530, 1475
2018-03-14, 16:00, 1391, 1272, 1288, 1277, 1299, 1494
2018-03-14, 17:00, 1638, 1677, 1698, 1671, 1722, 1750
2018-03-14, 18:00, 1755, 1721, 1693, 1682, 1686, 1701
2018-03-14, 19:00, 1680, 1656, 1653, 1661, 1549, 1457
2018-03-14, 20:00, 1316, 1262, 1238, 1319, 1394, 1133
2018-03-14, 21:00, 1105, 1144, 1111, 1098, 1060, 1142
2018-03-14, 22:00, 1117, 1056, 1002, 1012, 1035, 1024
2018-03-14, 23:00, 1008, 983, 935, 930, 963, 895
2018-03-15, 0:00, 897, 884, 893, 883, 870, 870
2018-03-15, 1:00, 891, 916, 897, 869, 864, 864
2018-03-15, 2:00, 873, 875, 882, 842, 836, 854
2018-03-15, 3:00, 853, 831, 814, 824, 862, 905
2018-03-15, 4:00, 845, 815, 827, 864, 879, 886
2018-03-15, 5:00, 881, 955, 993, 954, 942, 939
2018-03-15, 6:00, 979, 1044, 1012, 1036, 1113, 1214
2018-03-15, 7:00, 1189, 1203, 1244, 1303, 1276, 1229
2018-03-15, 8:00, 1295, 1262, 1325, 1340, 1300, 1286
2018-03-15, 9:00, 1288, 1327, 1319, 1331, 1338, 1364
2018-03-15, 10:00, 1417, 1452, 1461, 1484, 1492, 1554
2018-03-15, 11:00, 1496, 1595, 1571, 1562, 1631, 1655
2018-03-15, 12:00, 1800, 1894, 1830, 1835, 1813, 1836
2018-03-15, 13:00, 1815, 1794, 1827, 1872, 1902, 1901
2018-03-15, 14:00, 1857, 1897, 1851, 1960, 1948, 1924
2018-03-15, 15:00, 1934, 1936, 1930, 1926, 1877, 1959
2018-03-15, 16:00, 2018, 2119, 2151, 2115, 2244, 2184
2018-03-15, 17:00, 2403, 2368, 2348, 2378, 2442, 2580
2018-03-15, 18:00, 2793, 2875, 2862, 2874, 2938, 3260
2018-03-15, 19:00, 3480, 3418, 3456, 3440, 3442, 3454
2018-03-15, 20:00, 3440, 3517, 3471, 3508, 3443, 3405
2018-03-15, 21:00, 3182, 3353, 3257, 3255, 3274, 3347
2018-03-15, 22:00, 3380, 3194, 3185, 3075, 3096, 3102
2018-03-15, 23:00, 3174, 3063, 3007, 2834, 2809, 2768
2018-03-16, 0:00, 2613, 2582, 2464, 2422, 2344, 2339
2018-03-16, 1:00, 2006, 1691, 1603, 1518, 1434, 1401
2018-03-16, 2:00, 1418, 1358, 1359, 1345, 1328, 1306
2018-03-16, 3:00, 1298, 1274, 1245, 1264, 1273, 1289
2018-03-16, 4:00, 1235, 1230, 1202, 1112, 1061, 1013
2018-03-16, 5:00, 1042, 1089, 1164, 1119, 1147, 1135
2018-03-16, 6:00, 1214, 1265, 1265, 1291, 1344, 1411
2018-03-16, 7:00, 1392, 1440, 1470, 1540, 1500, 1564
2018-03-16, 8:00, 1522, 1490, 1482, 1501, 1524, 1487
2018-03-16, 9:00, 1492, 1466, 1429, 1453, 1460, 1474
2018-03-16, 10:00, 1460, 1468, 1526, 1505, 1451, 1478
2018-03-16, 11:00, 1446, 1466, 1346, 1267, 1207, 1239
2018-03-16, 12:00, 1217, 1262, 1226, 1254, 1254, 1235
2018-03-16, 13:00, 1243, 1275, 1284, 1296, 1251, 1228
2018-03-16, 14:00, 1230, 1220, 1294, 1224, 1207, 1237
2018-03-16, 15:00, 1238, 1194, 1240, 1210, 1258, 1208
2018-03-16, 16:00, 1199, 1188, 1183, 1138, 1123, 1080
2018-03-16, 17:00, 1070, 1068, 1083, 1086, 1083, 1074
2018-03-16, 18:00, 1107, 1046, 1022, 996, 1004, 991
2018-03-16, 19:00, 971, 980, 967, 946, 960, 1023
2018-03-16, 20:00, 994, 1004, 1004, 981, 877, 874
2018-03-16, 21:00, 858, 876, 850, 870, 841, 859
2018-03-16, 22:00, 818, 833, 838, 836, 852, 862
2018-03-16, 23:00, 877, 865, 858, 831, 832, 815
2018-03-17, 0:00, 850, 797, 810, 842, 816, 826
2018-03-17, 1:00, 836, 836, 828, 808, 824, 869
2018-03-17, 2:00, 943, 978, 1006, 1001, 973, 990
2018-03-17, 3:00, 984, 964, 970, 935, 953, 938
2018-03-17, 4:00, 934, 944, 944, 966, 976, 981
2018-03-17, 5:00, 1028, 1092, 1121, 1152, 1142, 1152
2018-03-17, 6:00, 1190, 1308, 1308, 1306, 1318, 1340
2018-03-17, 7:00, 1384, 1388, 1430, 1418, 1393, 1459
2018-03-17, 8:00, 1485, 1453, 1403, 1460, 1443, 1423
