Date, Heure, H:00, H:10, H:20, H:30, H:40, H:50 
2018-07-06, 18:00, 1054, 997, 991, 984, 923, 942
2018-07-06, 19:00, 928, 879, 899, 882, 809, 819
2018-07-06, 20:00, 816, 772, 758, 758, 796, 808
2018-07-06, 21:00, 816, 780, 770, 802, 779, 756
2018-07-06, 22:00, 780, 738, 763, 764, 774, 729
2018-07-06, 23:00, 708, 689, 717, 695, 670, 708
2018-07-07, 0:00, 681, 669, 679, 680, 678, 652
2018-07-07, 1:00, 665, 654, 630, 628, 636, 664
2018-07-07, 2:00, 672, 695, 691, 666, 655, 653
2018-07-07, 3:00, 686, 678, 699, 659, 642, 651
2018-07-07, 4:00, 640, 641, 663, 618, 609, 660
2018-07-07, 5:00, 651, 652, 657, 662, 663, 648
2018-07-07, 6:00, 659, 647, 636, 691, 775, 768
2018-07-07, 7:00, 781, 820, 821, 801, 826, 800
2018-07-07, 8:00, 812, 834, 781, 789, 768, 800
2018-07-07, 9:00, 800, 809, 847, 847, 843, 864
2018-07-07, 10:00, 901, 871, 847, 870, 885, 900
2018-07-07, 11:00, 890, 923, 896, 887, 956, 916
2018-07-07, 12:00, 914, 896, 954, 961, 923, 956
2018-07-07, 13:00, 954, 954, 944, 951, 911, 894
2018-07-07, 14:00, 921, 918, 918, 922, 885, 912
2018-07-07, 15:00, 935, 929, 917, 920, 904, 899
2018-07-07, 16:00, 910, 863, 867, 879, 853, 880
2018-07-07, 17:00, 852, 876, 889, 875, 865, 828
2018-07-07, 18:00, 857, 824, 856, 846, 827, 840
2018-07-07, 19:00, 819, 779, 742, 744, 753, 780
2018-07-07, 20:00, 748, 742, 745, 735, 761, 755
2018-07-07, 21:00, 770, 755, 729, 741, 729, 716
2018-07-07, 22:00, 714, 719, 716, 699, 723, 766
2018-07-07, 23:00, 739, 714, 713, 737, 694, 698
2018-07-08, 0:00, 672, 684, 662, 661, 670, 680
2018-07-08, 1:00, 657, 612, 620, 679, 665, 660
2018-07-08, 2:00, 672, 690, 689, 667, 672, 673
2018-07-08, 3:00, 695, 706, 663, 659, 647, 660
2018-07-08, 4:00, 649, 646, 670, 657, 659, 645
2018-07-08, 5:00, 642, 647, 640, 658, 676, 632
2018-07-08, 6:00, 659, 652, 659, 687, 717, 712
2018-07-08, 7:00, 729, 746, 737, 738, 748, 710
2018-07-08, 8:00, 715, 711, 691, 699, 688, 695
2018-07-08, 9:00, 683, 692, 709, 712, 690, 665
2018-07-08, 10:00, 722, 730, 728, 740, 720, 743
2018-07-08, 11:00, 756, 768, 777, 751, 757, 767
2018-07-08, 12:00, 779, 817, 800, 793, 795, 782
2018-07-08, 13:00, 802, 833, 825, 822, 819, 792
2018-07-08, 14:00, 796, 792, 798, 785, 799, 786
2018-07-08, 15:00, 798, 818, 810, 828, 810, 816
2018-07-08, 16:00, 804, 820, 808, 858, 828, 787
2018-07-08, 17:00, 819, 843, 805, 788, 806, 787
2018-07-08, 18:00, 768, 772, 768, 769, 758, 762
2018-07-08, 19:00, 731, 732, 723, 711, 736, 702
2018-07-08, 20:00, 677, 668, 674, 680, 666, 666
2018-07-08, 21:00, 684, 710, 635, 648, 663, 658
2018-07-08, 22:00, 655, 659, 619, 624, 648, 635
2018-07-08, 23:00, 626, 618, 618, 621, 661, 644
2018-07-09, 0:00, 632, 627, 633, 664, 621, 629
2018-07-09, 1:00, 667, 621, 632, 642, 661, 657
2018-07-09, 2:00, 660, 680, 691, 656, 651, 639
2018-07-09, 3:00, 653, 644, 658, 641, 636, 659
2018-07-09, 4:00, 615, 641, 682, 651, 665, 678
2018-07-09, 5:00, 684, 673, 679, 669, 692, 688
2018-07-09, 6:00, 677, 708, 720, 764, 814, 781
2018-07-09, 7:00, 830, 916, 885, 926, 927, 935
2018-07-09, 8:00, 930, 932, 934, 907, 931, 953
2018-07-09, 9:00, 958, 957, 953, 975, 955, 996
2018-07-09, 10:00, 1038, 1032, 1056, 1058, 1075, 1070
2018-07-09, 11:00, 1039, 1076, 1084, 1051, 1042, 1068
2018-07-09, 12:00, 1058, 1085, 1071, 1032, 1023, 1020
2018-07-09, 13:00, 1010, 1035, 1070, 1054, 1032, 1070
2018-07-09, 14:00, 1036, 1060, 1060, 1044, 1058, 1028
2018-07-09, 15:00, 1048, 1034, 1059, 1039, 1002, 1014
2018-07-09, 16:00, 969, 932, 937, 951, 949, 930
2018-07-09, 17:00, 960, 950, 956, 938, 920, 938
2018-07-09, 18:00, 900, 906, 897, 946, 901, 880
2018-07-09, 19:00, 878, 812, 789, 779, 782, 769
2018-07-09, 20:00, 772, 732, 710, 707, 703, 714
2018-07-09, 21:00, 705, 698, 712, 711, 715, 704
2018-07-09, 22:00, 702, 694, 666, 652, 637, 673
2018-07-09, 23:00, 650, 624, 607, 633, 650, 625
2018-07-10, 0:00, 625, 614, 639, 631, 637, 637
2018-07-10, 1:00, 620, 619, 645, 656, 633, 637
2018-07-10, 2:00, 628, 649, 641, 614, 609, 619
2018-07-10, 3:00, 646, 626, 641, 644, 603, 633
2018-07-10, 4:00, 582, 599, 619, 641, 649, 678
2018-07-10, 5:00, 675, 685, 684, 671, 676, 712
2018-07-10, 6:00, 690, 707, 704, 741, 829, 811
2018-07-10, 7:00, 827, 840, 854, 882, 879, 886
2018-07-10, 8:00, 922, 980, 1010, 964, 988, 978
2018-07-10, 9:00, 1000, 1046, 1072, 1080, 1083, 1050
2018-07-10, 10:00, 1025, 1069, 1080, 1075, 1068, 1022
2018-07-10, 11:00, 1038, 1018, 1024, 994, 1000, 1011
2018-07-10, 12:00, 1064, 1074, 1012, 1004, 993, 1003
2018-07-10, 13:00, 999, 1030, 1027, 1014, 1047, 1026
2018-07-10, 14:00, 1050, 1046, 1025, 1032, 1008, 1058
2018-07-10, 15:00, 1015, 1005, 1001, 990, 1011, 1012
2018-07-10, 16:00, 965, 903, 904, 911, 892, 891
2018-07-10, 17:00, 908, 904, 893, 879, 885, 877
2018-07-10, 18:00, 857, 806, 817, 820, 792, 825
2018-07-10, 19:00, 849, 837, 812, 814, 801, 761
2018-07-10, 20:00, 765, 735, 724, 747, 756, 733
2018-07-10, 21:00, 775, 819, 796, 804, 820, 779
2018-07-10, 22:00, 841, 842, 808, 798, 790, 814
2018-07-10, 23:00, 755, 737, 763, 755, 743, 728
2018-07-11, 0:00, 715, 686, 667, 672, 661, 689
2018-07-11, 1:00, 674, 617, 642, 676, 640, 644
2018-07-11, 2:00, 658, 688, 676, 644, 631, 639
2018-07-11, 3:00, 650, 653, 662, 658, 647, 672
2018-07-11, 4:00, 640, 641, 671, 643, 658, 674
2018-07-11, 5:00, 621, 621, 640, 675, 700, 720
2018-07-11, 6:00, 704, 749, 772, 755, 765, 775
2018-07-11, 7:00, 780, 916, 904, 895, 901, 936
2018-07-11, 8:00, 919, 917, 937, 919, 903, 942
2018-07-11, 9:00, 945, 972, 1006, 1004, 1001, 1033
2018-07-11, 10:00, 1011, 1010, 1069, 1056, 1035, 1041
2018-07-11, 11:00, 1022, 1034, 1052, 1018, 1042, 1041
2018-07-11, 12:00, 1041, 1050, 1059, 1049, 1043, 1038
2018-07-11, 13:00, 1052, 1074, 1018, 979, 1031, 1029
2018-07-11, 14:00, 1032, 1038, 1059, 1046, 1057, 1028
2018-07-11, 15:00, 1044, 1064, 1046, 1016, 1024, 1013
2018-07-11, 16:00, 991, 1017, 1019, 984, 986, 984
2018-07-11, 17:00, 952, 900, 889, 913, 932, 880
2018-07-11, 18:00, 888, 874, 876, 879, 861, 872
2018-07-11, 19:00, 826, 772, 741, 713, 735, 726
2018-07-11, 20:00, 711, 703, 707, 715, 679, 691
2018-07-11, 21:00, 687, 673, 687, 677, 670, 691
2018-07-11, 22:00, 670, 658, 669, 656, 664, 654
2018-07-11, 23:00, 635, 634, 646, 618, 634, 594
2018-07-12, 0:00, 603, 625, 635, 628, 650, 642
2018-07-12, 1:00, 592, 591, 622, 648, 613, 613
2018-07-12, 2:00, 652, 676, 661, 645, 624, 639
2018-07-12, 3:00, 671, 643, 653, 654, 663, 682
2018-07-12, 4:00, 651, 632, 632, 643, 648, 641
2018-07-12, 5:00, 613, 654, 659, 628, 651, 691
2018-07-12, 6:00, 694, 764, 770, 751, 744, 767
2018-07-12, 7:00, 825, 928, 921, 900, 932, 919
2018-07-12, 8:00, 939, 923, 928, 931, 937, 939
2018-07-12, 9:00, 934, 978, 1010, 1030, 1080, 1065
2018-07-12, 10:00, 1039, 1049, 1052, 1038, 1024, 1038
2018-07-12, 11:00, 1062, 1095, 1071, 1046, 1069, 1089
2018-07-12, 12:00, 1113, 1080, 1059, 1079, 1075, 1093
2018-07-12, 13:00, 1100, 1097, 1125, 1130, 1115, 1116
2018-07-12, 14:00, 1116, 1098, 1076, 1128, 1115, 1084
2018-07-12, 15:00, 1107, 1078, 1062, 1057, 1084, 1111
2018-07-12, 16:00, 1061, 1047, 1057, 1073, 1061, 1067
2018-07-12, 17:00, 1044, 1016, 1007, 994, 1015, 995
2018-07-12, 18:00, 964, 968, 915, 952, 963, 899
2018-07-12, 19:00, 870, 816, 803, 794, 789, 793
2018-07-12, 20:00, 780, 791, 787, 772, 754, 758
2018-07-12, 21:00, 703, 697, 696, 708, 695, 667
2018-07-12, 22:00, 701, 678, 641, 638, 640, 642
2018-07-12, 23:00, 639, 633, 650, 648, 635, 636
2018-07-13, 0:00, 629, 646, 657, 624, 621, 651
2018-07-13, 1:00, 639, 645, 653, 685, 649, 667
2018-07-13, 2:00, 717, 693, 673, 664, 646, 664
2018-07-13, 3:00, 688, 673, 677, 676, 656, 665
2018-07-13, 4:00, 655, 649, 667, 680, 687, 691
2018-07-13, 5:00, 683, 679, 692, 681, 673, 734
2018-07-13, 6:00, 735, 787, 804, 772, 776, 801
2018-07-13, 7:00, 839, 949, 998, 987, 1008, 969
2018-07-13, 8:00, 964, 971, 1008, 998, 977, 975
2018-07-13, 9:00, 1012, 1039, 1048, 1041, 1091, 1116
2018-07-13, 10:00, 1122, 1089, 1054, 1038, 993, 1021
2018-07-13, 11:00, 1051, 1015, 988, 995, 1068, 1022
2018-07-13, 12:00, 1009, 1011, 1051, 1042, 1032, 1059
2018-07-13, 13:00, 1095, 1078, 1096, 1091, 1085, 1111
2018-07-13, 14:00, 1113, 1086, 1064, 1070, 1086, 1099
2018-07-13, 15:00, 1113, 1066, 1018, 1030, 1020, 1000
2018-07-13, 16:00, 1032, 1056, 1049, 1049, 1009, 1036
2018-07-13, 17:00, 1020, 969, 962, 972, 931, 907
2018-07-13, 18:00, 942, 906, 911, 903, 910, 913
2018-07-13, 19:00, 845, 792, 751, 761, 746, 730
2018-07-13, 20:00, 726, 722, 726, 700, 727, 711
2018-07-13, 21:00, 699, 700, 702, 697, 698, 701
2018-07-13, 22:00, 681, 681, 651, 656, 653, 680
2018-07-13, 23:00, 675, 651, 649, 662, 651, 654
2018-07-14, 0:00, 671, 668, 657, 642, 650, 659
2018-07-14, 1:00, 625, 619, 658, 640, 633, 661
2018-07-14, 2:00, 683, 713, 685, 658, 625, 646
2018-07-14, 3:00, 657, 652, 654, 653, 668, 664
2018-07-14, 4:00, 634, 642, 644, 643, 651, 638
2018-07-14, 5:00, 622, 664, 652, 660, 645, 657
2018-07-14, 6:00, 663, 742, 693, 662, 685, 684
2018-07-14, 7:00, 758, 833, 829, 797, 802, 820
2018-07-14, 8:00, 801, 817, 836, 833, 826, 843
2018-07-14, 9:00, 783, 803, 814, 874, 874, 891
2018-07-14, 10:00, 876, 883, 861, 834, 857, 896
2018-07-14, 11:00, 840, 889, 879, 882, 871, 875
2018-07-14, 12:00, 889, 899, 880, 886, 895, 889
2018-07-14, 13:00, 867, 905, 921, 905, 892, 928
2018-07-14, 14:00, 922, 917, 903, 891, 893, 892
2018-07-14, 15:00, 882, 869, 850, 908, 889, 842
2018-07-14, 16:00, 848, 877, 869, 814, 865, 867
2018-07-14, 17:00, 810, 844, 838, 847, 815, 823
2018-07-14, 18:00, 835, 797, 825, 840, 798, 791
2018-07-14, 19:00, 803, 762, 714, 707, 696, 713
2018-07-14, 20:00, 714, 660, 692, 668, 668, 680
2018-07-14, 21:00, 684, 664, 651, 672, 673, 672
2018-07-14, 22:00, 662, 673, 637, 635, 626, 618
2018-07-14, 23:00, 651, 622, 623, 639, 627, 627
2018-07-15, 0:00, 631, 644, 637, 634, 648, 653
2018-07-15, 1:00, 623, 607, 650, 631, 641, 651
2018-07-15, 2:00, 660, 669, 666, 616, 626, 636
2018-07-15, 3:00, 657, 657, 661, 623, 633, 646
2018-07-15, 4:00, 627, 617, 614, 632, 620, 619
2018-07-15, 5:00, 631, 630, 638, 638, 674, 650
2018-07-15, 6:00, 627, 648, 679, 673, 649, 653
2018-07-15, 7:00, 690, 735, 739, 734, 730, 715
2018-07-15, 8:00, 726, 701, 693, 726, 738, 737
2018-07-15, 9:00, 729, 714, 705, 727, 717, 746
2018-07-15, 10:00, 766, 749, 777, 775, 772, 733
2018-07-15, 11:00, 771, 780, 783, 757, 750, 794
2018-07-15, 12:00, 769, 788, 781, 774, 768, 776
2018-07-15, 13:00, 798, 738, 793, 782, 753, 763
2018-07-15, 14:00, 816, 780, 780, 771, 779, 771
2018-07-15, 15:00, 783, 769, 794, 763, 739, 751
2018-07-15, 16:00, 784, 770, 753, 730, 711, 731
2018-07-15, 17:00, 748, 749, 727, 692, 726, 729
2018-07-15, 18:00, 719, 706, 692, 697, 709, 687
2018-07-15, 19:00, 691, 654, 670, 674, 661, 653
2018-07-15, 20:00, 672, 670, 654, 663, 646, 642
2018-07-15, 21:00, 683, 636, 626, 642, 624, 616
2018-07-15, 22:00, 625, 596, 610, 615, 609, 631
2018-07-15, 23:00, 623, 596, 592, 625, 647, 606
2018-07-16, 0:00, 605, 622, 629, 609, 631, 644
2018-07-16, 1:00, 615, 628, 650, 632, 617, 618
2018-07-16, 2:00, 648, 647, 630, 608, 596, 614
2018-07-16, 3:00, 646, 639, 644, 640, 605, 630
2018-07-16, 4:00, 595, 609, 630, 609, 607, 622
2018-07-16, 5:00, 651, 660, 671, 649, 690, 675
2018-07-16, 6:00, 680, 754, 747, 733, 756, 773
2018-07-16, 7:00, 805, 915, 907, 922, 918, 943
2018-07-16, 8:00, 977, 957, 964, 989, 988, 970
2018-07-16, 9:00, 1002, 1069, 1047, 1074, 1069, 1050
2018-07-16, 10:00, 1080, 1073, 1077, 1056, 1059, 1084
2018-07-16, 11:00, 1103, 1081, 1037, 1053, 1086, 1078
2018-07-16, 12:00, 1077, 1033, 1085, 1080, 1056, 1055
2018-07-16, 13:00, 1068, 1094, 1080, 1093, 1104, 1181
2018-07-16, 14:00, 1190, 1196, 1183, 1230, 1376, 1419
2018-07-16, 15:00, 1452, 1369, 1349, 1404, 1519, 1541
2018-07-16, 16:00, 1484, 1532, 1509, 1554, 1591, 1590
2018-07-16, 17:00, 1561, 1483, 1569, 1601, 1552, 1264
2018-07-16, 18:00, 846, 790, 807, 833, 824, 839
2018-07-16, 19:00, 814, 723, 736, 739, 712, 720
2018-07-16, 20:00, 696, 719, 706, 724, 692, 714
2018-07-16, 21:00, 710, 687, 703, 690, 700, 694
2018-07-16, 22:00, 694, 693, 650, 676, 684, 654
2018-07-16, 23:00, 632, 621, 637, 630, 666, 630
2018-07-17, 0:00, 624, 623, 638, 614, 641, 635
2018-07-17, 1:00, 642, 606, 624, 641, 650, 634
2018-07-17, 2:00, 650, 694, 686, 683, 674, 664
2018-07-17, 3:00, 666, 636, 648, 617, 630, 651
2018-07-17, 4:00, 630, 635, 639, 609, 647, 668
2018-07-17, 5:00, 652, 658, 669, 643, 665, 678
2018-07-17, 6:00, 708, 741, 733, 735, 729, 735
2018-07-17, 7:00, 780, 908, 913, 945, 915, 890
2018-07-17, 8:00, 909, 945, 947, 946, 998, 992
2018-07-17, 9:00, 1060, 1073, 1105, 1076, 1066, 1074
2018-07-17, 10:00, 1087, 1078, 1112, 1121, 1117, 1143
2018-07-17, 11:00, 1148, 1118, 1119, 1148, 1111, 1103
2018-07-17, 12:00, 1139, 1104, 1138, 1108, 1131, 1113
2018-07-17, 13:00, 1097, 1110, 1137, 1174, 1114, 1092
2018-07-17, 14:00, 1122, 1135, 1080, 1120, 1143, 1092
2018-07-17, 15:00, 1127, 1077, 1063, 1112, 1081, 1064
2018-07-17, 16:00, 1071, 1023, 1016, 1044, 991, 1002
2018-07-17, 17:00, 995, 931, 937, 941, 955, 948
2018-07-17, 18:00, 959, 906, 891, 892, 896, 884
2018-07-17, 19:00, 888, 835, 784, 813, 768, 792
2018-07-17, 20:00, 796, 797, 793, 768, 785, 753
2018-07-17, 21:00, 722, 727, 734, 719, 724, 721
2018-07-17, 22:00, 711, 698, 681, 666, 679, 665
2018-07-17, 23:00, 677, 692, 672, 668, 691, 663
2018-07-18, 0:00, 628, 649, 651, 640, 641, 636
2018-07-18, 1:00, 640, 693, 668, 648, 643, 668
2018-07-18, 2:00, 666, 678, 677, 647, 661, 653
2018-07-18, 3:00, 668, 690, 675, 650, 656, 684
2018-07-18, 4:00, 636, 642, 678, 633, 648, 632
2018-07-18, 5:00, 675, 682, 670, 664, 638, 683
2018-07-18, 6:00, 732, 793, 756, 761, 779, 759
2018-07-18, 7:00, 803, 938, 945, 887, 898, 910
2018-07-18, 8:00, 946, 991, 984, 967, 964, 955
2018-07-18, 9:00, 991, 1027, 1020, 1023, 1035, 1031
2018-07-18, 10:00, 1055, 1117, 1158, 1118, 1112, 1099
2018-07-18, 11:00, 1139, 1129, 1063, 1043, 1104, 1077
2018-07-18, 12:00, 1050, 1082, 1135, 1139, 1116, 1120
2018-07-18, 13:00, 1098, 1127, 1095, 1124, 1109, 1181
2018-07-18, 14:00, 1156, 1148, 1195, 1165, 1156, 1154
2018-07-18, 15:00, 1105, 1137, 1142, 1068, 1080, 1090
2018-07-18, 16:00, 1046, 1075, 1043, 1015, 1087, 1060
2018-07-18, 17:00, 972, 984, 976, 958, 932, 907
2018-07-18, 18:00, 943, 901, 924, 955, 915, 888
2018-07-18, 19:00, 848, 783, 766, 796, 800, 785
2018-07-18, 20:00, 771, 762, 751, 745, 737, 749
2018-07-18, 21:00, 742, 768, 719, 735, 692, 692
2018-07-18, 22:00, 695, 672, 697, 712, 710, 659
2018-07-18, 23:00, 655, 634, 641, 629, 639, 663
2018-07-19, 0:00, 627, 645, 663, 659, 612, 623
2018-07-19, 1:00, 630, 615, 648, 620, 645, 625
2018-07-19, 2:00, 650, 662, 649, 647, 668, 666
2018-07-19, 3:00, 670, 673, 705, 673, 643, 642
2018-07-19, 4:00, 632, 640, 647, 648, 654, 623
2018-07-19, 5:00, 646, 620, 621, 665, 668, 660
2018-07-19, 6:00, 683, 762, 729, 718, 743, 755
2018-07-19, 7:00, 798, 893, 965, 955, 951, 922
2018-07-19, 8:00, 964, 999, 999, 1051, 1067, 1065
2018-07-19, 9:00, 1072, 1119, 1113, 1134, 1146, 1111
