Date, Heure, H:00, H:10, H:20, H:30, H:40, H:50 
2019-05-04, 10:00, 923, 947, 931, 918, 931, 935
2019-05-04, 11:00, 947, 949, 924, 927, 931, 938
2019-05-04, 12:00, 925, 911, 925, 936, 932, 951
2019-05-04, 13:00, 993, 1002, 960, 994, 1000, 1094
2019-05-04, 14:00, 1125, 1122, 1151, 1132, 1150, 1138
2019-05-04, 15:00, 1108, 1125, 1104, 1082, 1077, 1088
2019-05-04, 16:00, 1080, 1085, 1109, 1083, 1066, 1046
2019-05-04, 17:00, 1072, 1094, 1086, 1104, 946, 901
2019-05-04, 18:00, 923, 935, 951, 946, 930, 897
2019-05-04, 19:00, 897, 865, 836, 839, 857, 870
2019-05-04, 20:00, 852, 829, 832, 806, 803, 816
2019-05-04, 21:00, 829, 805, 789, 785, 771, 762
2019-05-04, 22:00, 814, 800, 744, 759, 756, 786
2019-05-04, 23:00, 786, 795, 771, 760, 792, 756
2019-05-05, 0:00, 755, 729, 729, 781, 786, 740
2019-05-05, 1:00, 735, 735, 727, 726, 725, 727
2019-05-05, 2:00, 740, 767, 773, 761, 759, 768
2019-05-05, 3:00, 825, 849, 919, 926, 931, 949
2019-05-05, 4:00, 934, 954, 951, 922, 924, 941
2019-05-05, 5:00, 954, 944, 967, 957, 996, 976
2019-05-05, 6:00, 992, 1018, 1014, 1008, 1007, 991
2019-05-05, 7:00, 1001, 1001, 1064, 1034, 1216, 1132
2019-05-05, 8:00, 1120, 1117, 1088, 1093, 1071, 1121
2019-05-05, 9:00, 1172, 1183, 1194, 1120, 1190, 1127
2019-05-05, 10:00, 1163, 1235, 1318, 1304, 1299, 1299
2019-05-05, 11:00, 1342, 1332, 1329, 1340, 1341, 1352
2019-05-05, 12:00, 1354, 1356, 1377, 1416, 1397, 1355
2019-05-05, 13:00, 1340, 1330, 1319, 1312, 1211, 1120
2019-05-05, 14:00, 1093, 1128, 1108, 1120, 1178, 1177
2019-05-05, 15:00, 1215, 1191, 1229, 1224, 1244, 1277
2019-05-05, 16:00, 1317, 1370, 1408, 1457, 1523, 1578
2019-05-05, 17:00, 1734, 1841, 1898, 1909, 2093, 2202
2019-05-05, 18:00, 2451, 2746, 2732, 2748, 2833, 2874
2019-05-05, 19:00, 2882, 2944, 2949, 2982, 3154, 3124
2019-05-05, 20:00, 3067, 3125, 3100, 3132, 3142, 3070
2019-05-05, 21:00, 3066, 3054, 3108, 3033, 3045, 3247
2019-05-05, 22:00, 3236, 2986, 2873, 2842, 2796, 2729
2019-05-05, 23:00, 2829, 2769, 2559, 2347, 2263, 2186
2019-05-06, 0:00, 1952, 1832, 1781, 1729, 1694, 1655
2019-05-06, 1:00, 1432, 1359, 1346, 1338, 1332, 1342
2019-05-06, 2:00, 1179, 1105, 1086, 1018, 852, 823
2019-05-06, 3:00, 854, 863, 811, 819, 834, 848
2019-05-06, 4:00, 841, 807, 830, 842, 857, 897
2019-05-06, 5:00, 925, 975, 958, 998, 1010, 957
2019-05-06, 6:00, 1157, 1273, 1314, 1467, 1520, 1500
2019-05-06, 7:00, 1542, 1615, 1649, 1706, 1733, 1773
2019-05-06, 8:00, 1773, 1783, 1768, 1765, 1769, 1783
2019-05-06, 9:00, 1823, 1817, 1833, 1836, 1845, 1832
2019-05-06, 10:00, 1822, 1737, 1679, 1660, 1682, 1704
2019-05-06, 11:00, 1727, 1727, 1686, 1707, 1665, 1697
2019-05-06, 12:00, 1659, 1662, 1708, 1557, 1496, 1449
2019-05-06, 13:00, 1457, 1394, 1298, 1192, 1197, 1254
2019-05-06, 14:00, 1227, 1210, 1190, 1175, 1170, 1210
2019-05-06, 15:00, 1196, 1201, 1180, 1199, 1159, 1139
2019-05-06, 16:00, 1124, 1097, 1081, 1072, 1076, 1068
2019-05-06, 17:00, 1038, 997, 993, 1015, 989, 984
2019-05-06, 18:00, 978, 956, 979, 951, 959, 962
2019-05-06, 19:00, 929, 873, 845, 827, 820, 810
2019-05-06, 20:00, 804, 808, 851, 827, 786, 782
2019-05-06, 21:00, 783, 783, 783, 780, 794, 745
2019-05-06, 22:00, 771, 747, 758, 763, 758, 750
2019-05-06, 23:00, 755, 762, 749, 753, 743, 769
2019-05-07, 0:00, 749, 715, 710, 724, 724, 733
2019-05-07, 1:00, 737, 737, 725, 710, 709, 707
2019-05-07, 2:00, 725, 726, 733, 714, 710, 717
2019-05-07, 3:00, 763, 761, 769, 746, 747, 744
2019-05-07, 4:00, 740, 762, 768, 772, 761, 807
2019-05-07, 5:00, 801, 798, 786, 801, 778, 757
2019-05-07, 6:00, 864, 908, 898, 894, 890, 870
2019-05-07, 7:00, 904, 967, 1011, 1029, 1117, 1142
2019-05-07, 8:00, 1162, 1133, 1119, 1130, 1144, 1160
2019-05-07, 9:00, 1168, 1207, 1205, 1209, 1224, 1195
2019-05-07, 10:00, 1199, 1222, 1197, 1250, 1249, 1213
2019-05-07, 11:00, 1204, 1238, 1193, 1211, 1225, 1201
2019-05-07, 12:00, 1190, 1154, 1153, 1152, 1171, 1176
2019-05-07, 13:00, 1140, 1124, 1119, 1146, 1159, 1153
2019-05-07, 14:00, 1149, 1155, 1153, 1148, 1098, 1110
2019-05-07, 15:00, 1086, 1094, 1102, 1092, 1082, 1103
2019-05-07, 16:00, 1045, 1040, 1070, 1059, 1013, 1039
2019-05-07, 17:00, 1033, 1008, 1012, 988, 991, 1009
2019-05-07, 18:00, 1001, 986, 976, 949, 962, 944
2019-05-07, 19:00, 901, 852, 851, 865, 835, 833
2019-05-07, 20:00, 824, 801, 802, 795, 783, 776
2019-05-07, 21:00, 794, 786, 788, 786, 779, 783
2019-05-07, 22:00, 789, 772, 779, 768, 750, 744
2019-05-07, 23:00, 754, 753, 767, 751, 719, 700
2019-05-08, 0:00, 705, 689, 679, 701, 674, 676
2019-05-08, 1:00, 675, 678, 679, 692, 680, 673
2019-05-08, 2:00, 671, 689, 674, 657, 664, 706
2019-05-08, 3:00, 736, 697, 702, 665, 704, 712
2019-05-08, 4:00, 703, 699, 705, 666, 665, 698
2019-05-08, 5:00, 682, 681, 706, 677, 702, 696
2019-05-08, 6:00, 776, 781, 741, 754, 729, 701
2019-05-08, 7:00, 744, 772, 737, 777, 836, 881
2019-05-08, 8:00, 863, 850, 836, 829, 836, 834
2019-05-08, 9:00, 853, 863, 876, 912, 917, 956
2019-05-08, 10:00, 963, 944, 960, 979, 957, 967
2019-05-08, 11:00, 970, 960, 951, 977, 974, 970
2019-05-08, 12:00, 1009, 996, 1014, 1007, 982, 1006
2019-05-08, 13:00, 975, 959, 952, 993, 989, 966
2019-05-08, 14:00, 990, 954, 954, 927, 978, 994
2019-05-08, 15:00, 957, 936, 952, 985, 988, 966
2019-05-08, 16:00, 941, 928, 946, 923, 930, 932
2019-05-08, 17:00, 903, 898, 867, 858, 877, 864
2019-05-08, 18:00, 895, 863, 818, 816, 821, 831
2019-05-08, 19:00, 777, 778, 781, 791, 785, 771
2019-05-08, 20:00, 784, 795, 790, 780, 788, 789
2019-05-08, 21:00, 787, 781, 762, 744, 803, 804
2019-05-08, 22:00, 793, 767, 770, 760, 724, 738
2019-05-08, 23:00, 745, 747, 741, 749, 747, 780
2019-05-09, 0:00, 750, 701, 697, 702, 697, 722
2019-05-09, 1:00, 717, 737, 713, 671, 681, 689
2019-05-09, 2:00, 682, 684, 699, 691, 696, 718
2019-05-09, 3:00, 713, 734, 736, 729, 701, 707
2019-05-09, 4:00, 684, 678, 726, 720, 738, 730
2019-05-09, 5:00, 724, 717, 729, 774, 761, 753
2019-05-09, 6:00, 824, 860, 836, 834, 816, 816
2019-05-09, 7:00, 861, 931, 930, 946, 995, 1025
2019-05-09, 8:00, 1056, 1077, 1074, 1092, 1104, 1097
2019-05-09, 9:00, 1129, 1192, 1177, 1182, 1184, 1205
2019-05-09, 10:00, 1266, 1263, 1257, 1246, 1595, 1712
2019-05-09, 11:00, 1692, 1698, 1447, 1287, 1326, 1297
2019-05-09, 12:00, 1262, 1279, 1230, 1239, 1237, 1254
2019-05-09, 13:00, 1201, 1198, 1199, 1196, 1192, 1250
2019-05-09, 14:00, 1339, 1319, 1304, 1498, 1493, 1355
2019-05-09, 15:00, 1164, 1144, 1180, 1153, 1122, 1107
2019-05-09, 16:00, 1086, 1106, 1097, 1076, 1047, 1053
2019-05-09, 17:00, 1077, 1074, 1068, 1060, 1053, 1037
2019-05-09, 18:00, 1006, 982, 982, 987, 984, 960
2019-05-09, 19:00, 930, 909, 861, 859, 862, 871
2019-05-09, 20:00, 851, 829, 821, 826, 824, 814
2019-05-09, 21:00, 818, 810, 836, 788, 770, 766
2019-05-09, 22:00, 784, 768, 753, 737, 747, 736
2019-05-09, 23:00, 739, 757, 756, 773, 778, 760
2019-05-10, 0:00, 722, 721, 732, 740, 756, 750
2019-05-10, 1:00, 733, 726, 728, 748, 742, 754
2019-05-10, 2:00, 724, 718, 720, 724, 716, 726
2019-05-10, 3:00, 772, 764, 751, 725, 727, 756
2019-05-10, 4:00, 717, 714, 774, 747, 765, 772
2019-05-10, 5:00, 762, 791, 828, 787, 780, 803
2019-05-10, 6:00, 881, 874, 836, 870, 829, 821
2019-05-10, 7:00, 884, 941, 949, 999, 1022, 1081
2019-05-10, 8:00, 1144, 1116, 1124, 1080, 1088, 1105
2019-05-10, 9:00, 1133, 1147, 1145, 1152, 1141, 1157
2019-05-10, 10:00, 1168, 1186, 1189, 1156, 1165, 1163
2019-05-10, 11:00, 1140, 1125, 1152, 1139, 1122, 1162
2019-05-10, 12:00, 1135, 1160, 1143, 1133, 1156, 1118
2019-05-10, 13:00, 1134, 1140, 1159, 1194, 1157, 1107
2019-05-10, 14:00, 1128, 1137, 1138, 1103, 1125, 1124
2019-05-10, 15:00, 1115, 1070, 1065, 1066, 1047, 1038
2019-05-10, 16:00, 996, 983, 976, 952, 932, 940
2019-05-10, 17:00, 936, 923, 907, 883, 909, 901
2019-05-10, 18:00, 877, 872, 862, 866, 858, 869
2019-05-10, 19:00, 809, 803, 779, 756, 757, 759
2019-05-10, 20:00, 762, 748, 751, 756, 772, 750
2019-05-10, 21:00, 743, 747, 736, 768, 776, 733
2019-05-10, 22:00, 755, 739, 722, 727, 744, 741
2019-05-10, 23:00, 720, 676, 674, 704, 703, 685
2019-05-11, 0:00, 674, 654, 653, 660, 657, 655
2019-05-11, 1:00, 660, 666, 647, 658, 650, 640
2019-05-11, 2:00, 632, 649, 663, 654, 652, 652
2019-05-11, 3:00, 658, 672, 689, 685, 677, 685
2019-05-11, 4:00, 664, 632, 662, 668, 685, 693
2019-05-11, 5:00, 654, 672, 673, 674, 671, 668
2019-05-11, 6:00, 696, 700, 694, 696, 674, 680
2019-05-11, 7:00, 706, 773, 761, 751, 792, 795
2019-05-11, 8:00, 802, 804, 827, 809, 804, 812
2019-05-11, 9:00, 840, 871, 870, 871, 879, 843
2019-05-11, 10:00, 856, 869, 890, 877, 888, 850
2019-05-11, 11:00, 858, 850, 891, 885, 901, 918
2019-05-11, 12:00, 924, 919, 911, 896, 907, 930
2019-05-11, 13:00, 911, 913, 866, 886, 862, 864
2019-05-11, 14:00, 872, 894, 921, 894, 869, 868
2019-05-11, 15:00, 885, 899, 846, 880, 1044, 1046
2019-05-11, 16:00, 1041, 1044, 1051, 1032, 1038, 1043
2019-05-11, 17:00, 1044, 1030, 1053, 1053, 1034, 1037
2019-05-11, 18:00, 1037, 1027, 1039, 1049, 1054, 1048
2019-05-11, 19:00, 1012, 1012, 987, 987, 978, 960
2019-05-11, 20:00, 944, 965, 973, 961, 787, 734
2019-05-11, 21:00, 745, 741, 730, 734, 722, 751
2019-05-11, 22:00, 768, 727, 691, 672, 682, 674
2019-05-11, 23:00, 695, 676, 680, 680, 698, 678
2019-05-12, 0:00, 657, 653, 661, 653, 647, 659
2019-05-12, 1:00, 654, 644, 652, 663, 646, 629
2019-05-12, 2:00, 633, 659, 636, 630, 658, 666
2019-05-12, 3:00, 663, 691, 688, 666, 653, 660
2019-05-12, 4:00, 647, 651, 654, 625, 630, 644
2019-05-12, 5:00, 614, 634, 667, 659, 652, 634
2019-05-12, 6:00, 677, 665, 670, 670, 622, 648
2019-05-12, 7:00, 676, 657, 662, 665, 696, 716
2019-05-12, 8:00, 710, 702, 710, 700, 718, 738
2019-05-12, 9:00, 724, 698, 692, 690, 724, 731
2019-05-12, 10:00, 787, 802, 766, 738, 748, 767
2019-05-12, 11:00, 761, 762, 764, 772, 767, 763
2019-05-12, 12:00, 760, 751, 740, 748, 758, 729
2019-05-12, 13:00, 736, 736, 736, 746, 750, 745
2019-05-12, 14:00, 753, 746, 743, 775, 772, 775
2019-05-12, 15:00, 762, 755, 744, 775, 770, 766
2019-05-12, 16:00, 804, 788, 802, 795, 777, 777
2019-05-12, 17:00, 779, 791, 805, 816, 801, 787
2019-05-12, 18:00, 769, 762, 756, 778, 786, 771
2019-05-12, 19:00, 772, 756, 774, 744, 750, 733
2019-05-12, 20:00, 743, 747, 718, 713, 704, 714
2019-05-12, 21:00, 708, 705, 699, 709, 707, 705
2019-05-12, 22:00, 752, 743, 728, 712, 711, 711
2019-05-12, 23:00, 704, 709, 766, 743, 727, 712
2019-05-13, 0:00, 690, 664, 671, 673, 650, 643
2019-05-13, 1:00, 662, 648, 670, 674, 641, 643
2019-05-13, 2:00, 655, 645, 651, 652, 653, 642
2019-05-13, 3:00, 685, 688, 662, 647, 671, 687
2019-05-13, 4:00, 703, 705, 683, 661, 684, 723
2019-05-13, 5:00, 718, 726, 763, 723, 710, 734
2019-05-13, 6:00, 764, 772, 774, 792, 807, 813
2019-05-13, 7:00, 836, 842, 875, 878, 930, 1018
2019-05-13, 8:00, 1069, 1133, 1148, 1170, 1103, 1133
2019-05-13, 9:00, 1127, 1141, 1178, 1165, 1186, 1184
2019-05-13, 10:00, 1197, 1290, 1271, 1248, 1237, 1225
2019-05-13, 11:00, 1252, 1258, 1286, 1249, 1214, 1235
2019-05-13, 12:00, 1284, 1241, 1254, 1254, 1250, 1224
2019-05-13, 13:00, 1192, 1197, 1211, 1193, 1229, 1253
2019-05-13, 14:00, 1180, 1139, 1138, 1155, 1172, 1134
2019-05-13, 15:00, 1094, 1102, 1069, 1106, 1055, 1054
2019-05-13, 16:00, 1066, 1074, 1059, 1044, 1017, 1023
2019-05-13, 17:00, 1021, 1051, 1023, 1014, 1008, 1015
2019-05-13, 18:00, 1031, 1009, 1009, 962, 944, 922
2019-05-13, 19:00, 905, 838, 847, 815, 812, 814
2019-05-13, 20:00, 797, 795, 777, 790, 777, 788
2019-05-13, 21:00, 768, 754, 757, 763, 774, 763
2019-05-13, 22:00, 772, 763, 723, 696, 699, 700
2019-05-13, 23:00, 720, 733, 739, 713, 714, 728
2019-05-14, 0:00, 699, 680, 678, 699, 692, 706
2019-05-14, 1:00, 706, 689, 681, 675, 682, 696
2019-05-14, 2:00, 693, 690, 688, 702, 683, 679
2019-05-14, 3:00, 698, 717, 685, 635, 678, 681
2019-05-14, 4:00, 666, 687, 672, 696, 710, 735
2019-05-14, 5:00, 732, 746, 762, 748, 745, 845
2019-05-14, 6:00, 1257, 0, 0, 0, 219, 1168
2019-05-14, 7:00, 1212, 1476, 1425, 971, 1039, 1107
2019-05-14, 8:00, 1112, 1134, 1136, 1128, 1109, 1119
2019-05-14, 9:00, 1137, 1170, 1164, 1176, 1176, 1135
2019-05-14, 10:00, 1151, 1220, 1221, 1221, 1175, 1146
2019-05-14, 11:00, 1153, 1156, 1135, 1142, 1184, 1161
2019-05-14, 12:00, 1170, 1167, 1183, 1147, 1132, 1123
2019-05-14, 13:00, 1128, 1145, 1111, 1115, 1144, 1221
2019-05-14, 14:00, 1165, 1121, 1098, 1074, 1052, 1063
2019-05-14, 15:00, 1061, 1049, 1082, 1085, 1075, 1055
2019-05-14, 16:00, 1053, 1066, 1030, 1016, 995, 1006
2019-05-14, 17:00, 1017, 1016, 990, 1000, 1023, 1020
2019-05-14, 18:00, 1021, 997, 979, 989, 1007, 1003
2019-05-14, 19:00, 953, 893, 884, 881, 868, 865
2019-05-14, 20:00, 932, 910, 938, 958, 967, 902
2019-05-14, 21:00, 899, 900, 901, 888, 891, 890
2019-05-14, 22:00, 877, 824, 822, 828, 842, 786
2019-05-14, 23:00, 767, 734, 750, 763, 743, 735
2019-05-15, 0:00, 738, 726, 698, 698, 708, 695
2019-05-15, 1:00, 658, 637, 655, 670, 671, 673
2019-05-15, 2:00, 673, 672, 670, 667, 655, 644
2019-05-15, 3:00, 702, 700, 700, 670, 686, 705
2019-05-15, 4:00, 670, 671, 680, 662, 700, 740
2019-05-15, 5:00, 719, 714, 714, 708, 727, 746
2019-05-15, 6:00, 796, 837, 811, 838, 810, 782
2019-05-15, 7:00, 833, 875, 902, 912, 934, 943
2019-05-15, 8:00, 1074, 1083, 1071, 1068, 1076, 1103
2019-05-15, 9:00, 1122, 1141, 1173, 1204, 1200, 1198
2019-05-15, 10:00, 1199, 1254, 1274, 1258, 1224, 1229
2019-05-15, 11:00, 1190, 1175, 1215, 1260, 1283, 1275
2019-05-15, 12:00, 1240, 1280, 1250, 1228, 1224, 1245
2019-05-15, 13:00, 1242, 1287, 1225, 1217, 1188, 1177
2019-05-15, 14:00, 1136, 1126, 1176, 1140, 1178, 1155
2019-05-15, 15:00, 1138, 1134, 1089, 1106, 1089, 1075
2019-05-15, 16:00, 1031, 1020, 1002, 1003, 968, 967
2019-05-15, 17:00, 981, 967, 958, 982, 988, 973
2019-05-15, 18:00, 928, 944, 937, 915, 907, 881
2019-05-15, 19:00, 866, 849, 807, 790, 801, 810
2019-05-15, 20:00, 806, 781, 767, 768, 766, 770
2019-05-15, 21:00, 768, 792, 790, 816, 893, 924
2019-05-15, 22:00, 832, 827, 841, 837, 846, 851
2019-05-15, 23:00, 831, 842, 838, 861, 861, 819
2019-05-16, 0:00, 796, 798, 816, 836, 791, 724
2019-05-16, 1:00, 720, 702, 705, 720, 709, 713
2019-05-16, 2:00, 696, 703, 687, 698, 694, 699
2019-05-16, 3:00, 705, 714, 695, 669, 683, 695
2019-05-16, 4:00, 687, 705, 719, 696, 705, 723
2019-05-16, 5:00, 729, 732, 760, 734, 735, 760
2019-05-16, 6:00, 838, 886, 876, 882, 847, 885
2019-05-16, 7:00, 936, 970, 1002, 997, 1031, 1056
2019-05-16, 8:00, 1060, 1160, 1153, 1164, 1428, 1877
2019-05-16, 9:00, 1614, 1268, 1263, 1284, 1346, 1347
2019-05-16, 10:00, 1394, 1357, 1367, 1410, 1358, 1325
2019-05-16, 11:00, 1361, 1357, 1348, 1326, 1349, 1330
2019-05-16, 12:00, 1332, 1362, 1313, 1342, 1364, 1359
2019-05-16, 13:00, 1290, 1314, 1354, 1317, 1321, 1339
2019-05-16, 14:00, 1301, 1313, 1305, 1299, 1319, 1267
2019-05-16, 15:00, 1253, 1286, 1304, 1246, 1236, 1265
2019-05-16, 16:00, 1200, 1207, 1199, 1206, 1177, 1186
2019-05-16, 17:00, 1195, 1199, 1188, 1170, 1180, 1154
2019-05-16, 18:00, 1143, 1097, 1080, 1063, 1055, 1055
2019-05-16, 19:00, 1002, 956, 937, 938, 940, 918
2019-05-16, 20:00, 929, 942, 967, 980, 968, 972
2019-05-16, 21:00, 1210, 1267, 1023, 999, 967, 954
2019-05-16, 22:00, 982, 972, 972, 944, 960, 954
2019-05-16, 23:00, 908, 876, 873, 865, 853, 861
2019-05-17, 0:00, 835, 841, 830, 821, 850, 834
2019-05-17, 1:00, 823, 816, 833, 839, 825, 829
2019-05-17, 2:00, 828, 846, 825, 815, 760, 746
2019-05-17, 3:00, 768, 758, 766, 741, 750, 767
2019-05-17, 4:00, 746, 740, 741, 765, 784, 790
2019-05-17, 5:00, 776, 788, 800, 776, 790, 814
2019-05-17, 6:00, 884, 896, 884, 872, 889, 912
2019-05-17, 7:00, 924, 978, 984, 976, 1022, 1069
2019-05-17, 8:00, 1068, 1112, 1104, 1064, 1098, 1092
2019-05-17, 9:00, 1123, 1151, 1193, 1185, 1175, 1177
2019-05-17, 10:00, 1178, 1152, 1141, 1160, 1140, 1176
2019-05-17, 11:00, 1193, 1159, 1168, 1201, 1181, 1181
2019-05-17, 12:00, 1154, 1152, 1122, 1104, 1146, 1139
2019-05-17, 13:00, 1190, 1185, 1120, 1166, 1166, 1174
2019-05-17, 14:00, 1195, 1154, 1128, 1121, 1123, 1139
2019-05-17, 15:00, 1133, 1148, 1110, 1071, 1053, 1044
2019-05-17, 16:00, 1066, 1035, 1014, 1001, 977, 982
2019-05-17, 17:00, 1009, 1008, 1015, 1010, 1127, 1143
2019-05-17, 18:00, 1130, 1129, 1111, 1091, 1093, 1082
2019-05-17, 19:00, 963, 919, 891, 905, 892, 870
2019-05-17, 20:00, 882, 873, 895, 892, 888, 856
2019-05-17, 21:00, 838, 864, 844, 848, 846, 863
2019-05-17, 22:00, 860, 833, 818, 824, 822, 835
2019-05-17, 23:00, 811, 839, 843, 843, 831, 858
2019-05-18, 0:00, 846, 839, 803, 797, 758, 753
2019-05-18, 1:00, 736, 729, 734, 726, 708, 705
2019-05-18, 2:00, 704, 703, 720, 723, 694, 723
2019-05-18, 3:00, 755, 739, 726, 711, 705, 737
2019-05-18, 4:00, 709, 733, 713, 697, 696, 716
2019-05-18, 5:00, 693, 699, 744, 735, 737, 744
2019-05-18, 6:00, 754, 758, 757, 746, 724, 729
2019-05-18, 7:00, 774, 786, 826, 871, 907, 894
2019-05-18, 8:00, 915, 924, 979, 961, 961, 1014
2019-05-18, 9:00, 1054, 1048, 1065, 1061, 1024, 1060
2019-05-18, 10:00, 1079, 1024, 1023, 1016, 994, 1008
2019-05-18, 11:00, 983, 983, 1021, 995, 997, 1018
2019-05-18, 12:00, 1053, 1048, 1009, 969, 973, 968
2019-05-18, 13:00, 994, 967, 988, 981, 981, 991
2019-05-18, 14:00, 993, 1036, 1028, 1031, 1056, 1101
2019-05-18, 15:00, 1111, 1143, 1167, 1152, 1136, 1146
2019-05-18, 16:00, 1275, 1382, 1381, 1474, 1503, 1530
2019-05-18, 17:00, 1754, 1897, 1889, 1892, 1889, 1983
2019-05-18, 18:00, 2098, 2164, 2190, 2194, 2224, 2334
2019-05-18, 19:00, 2677, 2755, 2772, 2882, 3058, 3122
2019-05-18, 20:00, 3075, 3087, 3102, 3051, 3111, 2847
2019-05-18, 21:00, 2945, 2948, 2918, 2918, 2939, 3077
2019-05-18, 22:00, 3014, 2854, 2736, 2696, 2668, 2728
2019-05-18, 23:00, 2589, 2493, 2637, 2405, 2226, 2125
2019-05-19, 0:00, 2113, 2058, 1928, 1875, 1777, 1720
